Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2016-09-10 14:30:00,Manchester City  ,1,-1,1,2,40,14,3,284,76,4,6,15,3,60,18,6,486,82,4,3,10,3,0.2142857142857143,2016,9,6,1.8,0.8
2016-09-15 20:00:00,Feyenoord,0,-1,0,1,57,18,4,485,85,4,8,6,2,43,8,3,336,77,4,1,22,2,0.2222222222222222,2016,9,4,1.4,0.8
2016-09-18 14:00:00,Watford,0,-1,1,3,60,15,2,347,83,7,6,19,2,40,10,5,182,64,5,5,14,0,0.1333333333333333,2016,9,7,1.0,0.6
2016-09-21 21:45:00,Northampton Town,0,1,3,1,74,14,7,542,85,4,2,7,1,26,8,2,123,55,5,4,7,0,0.5,2016,9,3,1.2,0.4
2016-09-24 14:30:00,Leicester City  ,1,1,4,1,67,16,7,619,87,8,3,9,4,33,10,3,229,68,6,1,12,1,0.4375,2016,9,6,1.8,0.4
2016-09-29 22:05:00,Zorya Luhansk  ,1,1,1,0,72,15,2,675,89,9,7,11,0,28,8,1,207,71,4,2,9,1,0.1333333333333333,2016,9,4,1.8,0.4
2016-10-02 14:00:00,Stoke City  ,1,0,1,1,67,24,9,468,88,13,6,14,1,33,7,6,186,69,2,0,9,1,0.375,2016,10,7,2.0,0.6
2016-10-17 22:00:00,Liverpool,0,0,0,0,35,7,1,259,76,1,2,20,5,65,9,3,509,81,3,3,14,2,0.1428571428571428,2016,10,1,1.8,0.6
2016-10-20 22:05:00,Fenerbahçe  ,1,1,4,1,61,11,6,492,86,2,2,14,0,39,6,3,265,76,7,4,13,1,0.5454545454545454,2016,10,4,2.0,0.6
2016-10-23 18:00:00,Chelsea,0,-1,0,4,56,16,5,485,87,7,8,17,3,44,14,6,364,81,5,4,7,2,0.3125,2016,10,7,1.2,0.6
2016-10-26 22:00:00,Manchester City  ,1,1,1,0,48,8,2,369,78,4,3,17,3,52,5,0,418,83,3,1,14,1,0.25,2016,10,3,1.2,0.4
2016-10-29 17:00:00,Burnley  ,1,0,0,0,72,38,11,573,89,19,9,12,0,28,7,1,162,65,1,8,9,2,0.2894736842105263,2016,10,6,1.0,0.4
2016-11-03 21:00:00,Fenerbahçe,0,-1,1,2,70,9,3,583,85,9,4,15,0,30,8,4,214,74,0,4,16,1,0.3333333333333333,2016,11,4,1.2,0.4
2016-11-06 18:00:00,Swansea City,0,1,3,1,63,9,3,696,91,0,2,16,1,37,7,1,364,81,2,3,9,0,0.3333333333333333,2016,11,7,1.0,0.4
2016-11-19 15:30:00,Arsenal  ,1,0,1,1,46,12,5,352,79,10,7,14,3,54,5,1,434,79,4,1,11,0,0.4166666666666667,2016,11,6,1.2,0.4
2016-11-24 23:05:00,Feyenoord  ,1,1,4,0,59,22,12,621,88,6,4,5,7,41,5,3,368,76,1,0,5,1,0.5454545454545454,2016,11,4,1.8,0.4
2016-11-27 19:30:00,West Ham United  ,1,0,1,1,68,17,8,540,88,8,13,16,4,32,6,2,191,69,4,6,16,2,0.4705882352941176,2016,11,7,2.0,0.4
2016-11-30 23:00:00,West Ham United  ,1,1,4,1,57,18,10,414,86,5,5,13,4,43,6,2,286,78,5,3,7,3,0.5555555555555556,2016,11,3,2.6,0.4
2016-12-04 19:00:00,Everton,0,0,1,1,54,10,2,347,75,3,3,11,4,46,13,6,258,68,6,5,13,3,0.2,2016,12,7,2.2,0.6
2016-12-08 21:00:00,Zorya Luhansk,0,1,2,0,71,19,7,640,86,9,6,8,1,29,6,2,197,65,2,3,5,2,0.3684210526315789,2016,12,4,2.4,0.4
2016-12-11 17:15:00,Tottenham  ,1,1,1,0,40,14,5,198,69,3,5,19,1,60,12,4,333,78,8,4,17,0,0.3571428571428572,2016,12,7,1.8,0.6
2016-12-14 23:00:00,Crystal Palace,0,1,2,1,61,16,6,529,85,8,9,10,1,39,6,3,301,75,1,3,16,0,0.375,2016,12,3,2.0,0.6
2016-12-17 20:30:00,West Bromwich,0,1,2,0,58,10,5,474,83,3,4,13,2,42,10,1,305,76,2,4,9,3,0.5,2016,12,6,1.6,0.8
2016-12-26 18:00:00,Sunderland  ,1,1,3,1,62,26,9,537,88,5,7,6,4,38,9,4,276,76,5,3,9,2,0.3461538461538461,2016,12,1,2.0,0.8
2016-12-31 18:00:00,Middlesbrough  ,1,1,2,1,66,32,12,532,87,12,15,9,5,34,9,2,241,73,2,3,14,0,0.375,2016,12,6,2.0,1.0
2017-01-02 20:15:00,West Ham United,0,1,2,0,64,13,6,642,90,1,2,13,5,36,8,2,309,78,2,3,9,0,0.4615384615384616,2017,1,1,2.0,1.0
2017-01-07 15:30:00,Reading  ,1,1,4,0,45,27,12,309,81,7,3,7,7,55,7,1,373,82,4,3,10,1,0.4444444444444444,2017,1,6,3.0,1.0
2017-01-10 23:00:00,Hull City  ,1,1,2,0,66,21,6,587,89,8,10,13,2,34,6,3,247,73,2,3,11,1,0.2857142857142857,2017,1,2,2.666666666666667,1.0
2017-01-15 19:00:00,Liverpool  ,1,0,1,1,56,9,3,373,77,5,4,17,4,44,13,4,279,72,7,5,13,2,0.3333333333333333,2017,1,7,2.25,1.0
2017-01-21 18:00:00,Stoke City,0,0,1,1,65,25,8,499,84,7,12,12,6,35,6,1,235,71,1,0,13,0,0.32,2017,1,6,2.0,0.8
2017-01-26 22:45:00,Hull City,0,-1,1,2,46,8,2,297,76,10,4,17,3,54,14,5,366,80,6,2,10,1,0.25,2017,1,4,1.8,0.6
2017-01-29 19:00:00,Wigan Athletic  ,1,1,4,0,72,11,4,691,89,5,8,11,1,28,7,5,214,71,2,1,6,0,0.3636363636363636,2017,1,7,1.8,0.4
2017-02-01 23:00:00,Hull City  ,1,0,0,0,67,16,6,538,85,7,10,20,6,33,6,2,228,73,1,5,16,1,0.375,2017,2,3,1.4,0.4
2017-02-05 19:00:00,Leicester City,0,1,3,0,68,16,9,542,84,3,7,13,2,32,11,1,192,66,10,4,12,1,0.5625,2017,2,7,1.8,0.2
2017-02-11 18:00:00,Watford  ,1,1,2,0,58,22,11,496,84,5,3,10,5,42,9,3,327,77,1,3,12,0,0.5,2017,2,6,2.0,0.4
2017-02-16 23:05:00,Saint-Etienne  ,1,1,3,0,62,21,8,457,83,5,8,15,3,38,14,0,249,75,1,1,16,2,0.3809523809523809,2017,2,4,2.4,0.6
2017-02-19 19:15:00,Blackburn Rovers,0,1,2,1,66,13,3,569,89,5,4,11,2,34,8,6,241,76,5,5,12,1,0.2307692307692308,2017,2,7,2.0,0.8
2017-02-22 20:00:00,Saint-Etienne,0,1,1,0,46,8,3,346,79,5,5,19,5,54,15,3,417,84,4,6,10,4,0.375,2017,2,3,2.2,0.8
2017-02-26 19:30:00,Southampton  ,1,1,3,2,48,10,6,380,80,3,4,11,1,52,12,5,382,79,12,11,13,1,0.6,2017,2,7,2.2,1.0
2017-03-04 15:30:00,Bournemouth  ,1,0,1,1,69,20,7,539,87,15,8,9,3,31,3,1,219,74,2,2,11,0,0.35,2017,3,6,2.0,1.0
2017-03-09 21:00:00,Rostov,0,0,1,1,51,9,2,219,61,4,3,19,4,49,9,5,213,60,2,1,18,3,0.2222222222222222,2017,3,4,1.6,0.8
2017-03-13 22:45:00,Chelsea,0,-1,0,1,27,4,1,168,68,2,2,14,2,73,20,5,573,88,10,7,7,2,0.25,2017,3,1,1.2,0.6
2017-03-16 23:05:00,Rostov  ,1,1,1,0,69,18,4,628,86,6,7,8,4,31,6,4,238,71,2,1,11,0,0.2222222222222222,2017,3,4,1.2,0.4
2017-03-19 15:00:00,Middlesbrough,0,1,3,1,36,14,6,239,73,3,4,8,1,64,10,3,460,83,8,9,9,0,0.4285714285714285,2017,3,7,1.2,0.4
2017-04-01 17:00:00,West Bromwich  ,1,0,0,0,75,18,3,672,88,6,2,15,0,25,3,1,166,64,1,2,13,0,0.1666666666666667,2017,4,6,1.0,0.4
2017-04-04 22:00:00,Everton  ,1,0,1,1,62,18,3,494,86,6,5,10,3,38,11,4,283,76,5,4,18,3,0.1666666666666667,2017,4,2,1.0,0.4
2017-04-09 15:30:00,Sunderland,0,1,3,0,70,18,9,506,87,5,2,20,2,30,9,4,158,67,4,3,14,2,0.5,2017,4,7,1.6,0.4
2017-04-13 22:05:00,Anderlecht,0,0,1,1,64,15,7,652,88,3,5,9,3,36,12,1,303,76,6,2,17,1,0.4666666666666667,2017,4,4,1.6,0.6
2017-04-16 18:00:00,Chelsea  ,1,1,2,0,46,9,3,320,77,1,2,16,1,54,5,0,379,79,3,1,20,1,0.3333333333333333,2017,4,7,1.4,0.4
2017-04-20 22:05:00,Anderlecht  ,1,1,2,1,60,22,10,604,84,12,8,14,5,40,18,6,359,75,6,2,11,1,0.4545454545454545,2017,4,4,1.8,0.4
2017-04-23 16:15:00,Burnley,0,1,2,0,54,12,6,369,78,3,3,16,1,46,8,0,274,71,3,4,17,3,0.5,2017,4,7,2.0,0.6
2017-04-27 22:00:00,Manchester City,0,0,0,0,31,3,1,199,69,4,2,8,1,69,19,6,556,86,7,8,10,2,0.3333333333333333,2017,4,4,1.4,0.8
2017-04-30 14:00:00,Swansea City  ,1,0,1,1,55,12,6,438,84,5,6,11,1,45,12,4,345,81,2,3,13,2,0.5,2017,4,7,1.4,0.6
2017-05-04 22:05:00,Celta Vigo,0,1,1,0,42,10,5,253,72,4,0,13,0,58,9,2,371,77,4,2,10,1,0.5,2017,5,4,1.2,0.6
2017-05-07 18:00:00,Arsenal,0,-1,0,2,50,10,4,452,85,9,4,10,4,50,9,4,454,87,5,8,14,2,0.4,2017,5,7,0.8,0.6
2017-05-11 22:05:00,Celta Vigo  ,1,0,1,1,33,11,4,222,74,4,3,19,4,67,16,6,520,87,8,8,20,1,0.3636363636363636,2017,5,4,0.6,0.4
2017-05-14 18:30:00,Tottenham,0,-1,1,2,40,8,2,272,76,3,3,15,1,60,14,7,432,82,8,5,14,2,0.25,2017,5,7,0.8,0.2
2017-05-17 21:45:00,Southampton,0,0,0,0,47,11,1,371,82,3,1,10,3,53,17,6,395,82,7,6,7,0,0.09090909090909091,2017,5,3,0.6,0.2
2017-05-21 17:00:00,Crystal Palace  ,1,1,2,0,59,9,2,478,88,3,3,16,0,41,6,1,294,82,6,4,10,1,0.2222222222222222,2017,5,7,0.8,0.2
2017-05-24 21:45:00,Ajax,0,1,2,0,31,7,4,192,67,2,2,17,1,69,17,3,543,86,5,2,15,0,0.5714285714285714,2017,5,3,1.2,0.2
2017-07-16 05:00:00,Los Angeles Galaxy,0,1,5,2,61,30,11,593,91,5,3,19,4,39,5,3,320,79,3,1,11,0,0.3666666666666666,2017,7,7,2.0,0.4
2017-07-18 05:00:00,Real Salt Lake,0,1,2,1,58,12,5,457,85,6,3,7,6,42,10,4,345,70,3,0,8,1,0.4166666666666667,2017,7,2,2.2,0.6
2017-07-21 04:30:00,Manchester City  ,1,1,2,0,50,14,7,465,86,4,3,14,3,50,14,5,410,81,3,0,9,1,0.5,2017,7,5,2.6,0.8
2017-07-24 00:05:00,Real Madrid,0,0,1,1,51,8,3,345,80,3,2,20,1,49,9,3,450,82,3,3,16,5,0.375,2017,7,1,2.4,1.0
2017-07-27 02:30:00,Barcelona,0,-1,0,1,43,14,5,348,79,5,3,16,3,57,15,9,480,84,6,6,13,3,0.3571428571428572,2017,7,4,2.0,0.8
2017-07-30 20:00:00,Valerenga,0,1,3,0,65,19,6,610,90,5,6,11,4,35,2,0,291,79,0,1,13,1,0.3157894736842105,2017,7,7,1.6,0.6
2017-08-02 21:45:00,Sampdoria  ,1,1,2,1,52,12,7,485,86,5,3,18,6,48,3,2,300,75,3,1,7,3,0.5833333333333334,2017,8,3,1.6,0.6
2017-08-08 21:45:00,Real Madrid,0,-1,1,2,36,13,6,270,81,2,4,17,2,64,16,6,524,88,8,3,10,1,0.4615384615384616,2017,8,2,1.4,0.6
2017-08-08 21:45:00,Real Madrid,0,-1,1,2,36,13,6,270,81,2,4,17,2,64,16,6,524,88,8,3,10,1,0.4615384615384616,2017,8,2,1.4,0.4
2017-08-13 18:00:00,West Ham United  ,1,1,4,0,55,21,5,417,85,11,5,19,1,45,9,1,316,80,1,1,7,4,0.2380952380952381,2017,8,7,2.2,0.4
2017-08-26 19:30:00,Leicester City  ,1,1,2,0,69,22,7,576,87,9,8,8,2,31,11,4,208,69,3,3,7,3,0.3181818181818182,2017,8,6,2.0,0.6
2017-09-09 19:30:00,Stoke City,0,0,2,2,63,18,8,490,87,11,6,10,4,37,10,5,252,76,5,4,10,1,0.4444444444444444,2017,9,6,2.0,0.6
2017-09-12 21:45:00,Basel  ,1,1,3,0,60,18,8,516,87,7,5,12,2,40,8,2,299,78,3,4,14,2,0.4444444444444444,2017,9,2,2.4,0.4
2017-09-17 18:00:00,Everton  ,1,1,4,0,49,16,7,403,85,4,4,15,2,51,7,3,415,81,1,2,14,3,0.4375,2017,9,7,3.0,0.6
2017-09-20 22:00:00,Burton Albion  ,1,1,4,1,68,16,11,667,90,5,1,11,1,32,10,3,251,74,2,3,14,0,0.6875,2017,9,3,3.0,0.8
2017-09-23 17:00:00,Southampton,0,1,1,0,39,9,4,288,78,4,3,9,2,61,14,4,453,83,8,7,12,3,0.4444444444444444,2017,9,6,2.8,0.8
2017-09-27 21:45:00,CSKA Moscow,0,1,4,1,62,16,10,630,86,7,6,5,1,38,15,7,365,79,3,2,10,0,0.625,2017,9,3,3.2,0.8
2017-09-30 17:00:00,Crystal Palace  ,1,1,4,0,59,18,7,474,84,6,8,6,2,41,6,1,295,78,5,5,9,1,0.3888888888888889,2017,9,6,3.4,1.0
2017-10-14 14:30:00,Liverpool,0,0,0,0,38,6,1,267,75,3,0,13,1,62,19,5,500,86,7,5,7,3,0.1666666666666667,2017,10,6,2.6,1.0
2017-10-18 21:45:00,Benfica,0,1,1,0,64,10,4,523,86,9,5,12,7,36,11,0,242,75,6,8,10,0,0.4,2017,10,3,2.0,0.8
2017-10-21 17:00:00,Huddersfield Town,0,-1,1,2,78,9,3,643,87,7,5,12,3,22,5,3,116,55,4,2,10,2,0.3333333333333333,2017,10,6,2.0,0.8
2017-10-24 21:45:00,Swansea City,0,1,2,0,57,13,5,480,87,5,6,10,3,43,10,3,340,83,7,5,17,4,0.3846153846153846,2017,10,2,1.6,0.6
2017-10-28 14:30:00,Tottenham  ,1,1,1,0,45,11,3,283,70,6,3,12,2,55,13,4,394,77,3,2,14,1,0.2727272727272727,2017,10,6,1.0,0.6
2017-10-31 22:45:00,Benfica  ,1,1,2,0,51,16,5,460,86,4,2,13,3,49,12,4,429,84,6,2,11,3,0.3125,2017,10,2,1.4,0.6
2017-11-05 19:30:00,Chelsea,0,-1,0,1,46,10,2,301,76,7,6,20,0,54,18,8,370,79,4,2,16,0,0.2,2017,11,7,1.2,0.8
2017-11-18 20:30:00,Newcastle United  ,1,1,4,1,65,16,7,542,87,11,7,10,1,35,12,5,260,76,4,4,9,1,0.4375,2017,11,6,1.8,0.6
2017-11-22 22:45:00,Basel,0,-1,0,1,68,14,4,580,87,6,5,13,1,32,13,6,232,79,4,1,7,0,0.2857142857142857,2017,11,3,1.4,0.8
2017-11-25 18:00:00,Brighton & Hove Albion  ,1,1,1,0,58,15,4,478,85,5,5,9,2,42,8,2,311,77,0,4,9,1,0.2666666666666667,2017,11,6,1.4,0.6
2017-11-28 23:00:00,Watford,0,1,4,2,41,15,7,257,74,5,2,10,0,59,12,3,411,83,5,4,12,0,0.4666666666666667,2017,11,2,1.8,0.6
2017-12-02 20:30:00,Arsenal,0,1,3,1,25,8,4,147,66,1,2,10,0,75,33,16,562,86,12,2,11,4,0.5,2017,12,6,2.4,0.6
2017-12-05 22:45:00,CSKA Moscow  ,1,1,2,1,56,15,7,492,82,9,5,11,0,44,9,3,375,80,3,2,11,2,0.4666666666666667,2017,12,2,2.0,0.8
2017-12-10 19:30:00,Manchester City  ,1,-1,1,2,35,8,5,225,68,2,3,16,4,65,14,7,502,83,8,2,10,0,0.625,2017,12,7,2.2,0.8
2017-12-13 23:00:00,Bournemouth  ,1,1,1,0,56,9,2,482,85,4,1,14,2,44,14,7,342,80,9,4,12,0,0.2222222222222222,2017,12,3,2.2,0.8
2017-12-17 17:15:00,West Bromwich,0,1,2,1,57,8,3,484,82,3,2,7,1,43,12,5,341,79,6,8,14,1,0.375,2017,12,7,1.8,0.8
2017-12-20 23:00:00,Bristol City,0,-1,1,2,54,19,5,395,81,6,4,12,1,46,11,6,312,77,7,4,13,5,0.2631578947368421,2017,12,3,1.4,0.8
2017-12-23 22:45:00,Leicester City,0,0,2,2,50,19,6,371,83,6,4,8,5,50,11,3,354,79,4,1,19,0,0.3157894736842105,2017,12,6,1.4,0.6
2017-12-26 18:00:00,Burnley  ,1,0,2,2,71,24,6,534,84,12,13,10,0,29,3,2,157,58,2,1,14,1,0.25,2017,12,2,1.6,0.4
2017-12-30 20:30:00,Southampton  ,1,0,0,0,54,15,3,427,85,10,7,12,1,46,8,3,329,78,7,2,13,2,0.2,2017,12,6,1.4,0.4
2018-01-01 20:30:00,Everton,0,1,2,0,60,21,6,495,85,6,0,10,1,40,12,0,282,77,6,6,11,1,0.2857142857142857,2018,1,1,2.0,0.2
2018-01-05 23:00:00,Derby County  ,1,1,2,0,66,28,10,579,88,8,5,6,1,34,11,2,256,77,4,5,12,1,0.3571428571428572,2018,1,5,2.0,0.2
2018-01-15 23:00:00,Stoke City  ,1,1,3,0,60,20,9,542,90,6,2,14,4,40,11,5,326,83,1,3,10,0,0.45,2018,1,1,2.333333333333333,0.4
2018-01-20 18:00:00,Burnley,0,1,1,0,52,12,2,363,79,4,2,13,2,48,14,3,309,73,5,7,7,1,0.1666666666666667,2018,1,6,2.0,0.6
2018-01-26 22:55:00,Yeovil,0,1,4,0,74,19,7,595,86,5,2,12,2,26,9,5,138,61,2,3,10,1,0.3684210526315789,2018,1,5,2.4,0.8
2018-01-31 23:00:00,Tottenham,0,-1,0,2,47,6,3,372,79,3,3,13,9,53,22,6,432,82,6,3,10,1,0.5,2018,1,3,2.0,1.0
2018-02-03 18:00:00,Huddersfield Town  ,1,1,2,0,74,16,7,697,89,5,7,5,4,26,4,0,190,72,2,3,19,0,0.4375,2018,2,6,2.0,0.8
2018-02-11 17:15:00,Newcastle United,0,-1,0,1,64,13,4,503,80,10,5,15,2,36,10,3,251,70,0,1,12,2,0.3076923076923077,2018,2,7,1.4,0.8
2018-02-17 20:30:00,Huddersfield Town,0,1,2,0,46,5,2,355,78,3,2,10,6,54,19,5,422,81,9,7,14,1,0.4,2018,2,6,1.6,0.6
2018-02-21 22:45:00,Sevilla,0,0,0,0,43,6,1,315,81,4,2,22,1,57,25,8,422,84,12,6,12,2,0.1666666666666667,2018,2,3,0.8,0.6
2018-02-25 17:05:00,Chelsea  ,1,1,2,1,44,10,5,352,81,3,5,13,1,56,14,7,475,86,4,2,12,6,0.5,2018,2,7,1.2,0.4
2018-03-05 23:00:00,Crystal Palace,0,1,3,2,70,17,8,554,85,7,1,8,2,30,10,4,185,67,3,5,10,2,0.4705882352941176,2018,3,1,1.4,0.6
2018-03-10 15:30:00,Liverpool  ,1,1,2,1,32,5,2,194,69,1,3,10,3,68,14,2,483,83,13,5,16,0,0.4,2018,3,6,1.8,0.6
2018-03-13 22:45:00,Sevilla  ,1,-1,1,2,51,17,3,381,78,5,7,9,1,49,21,6,386,81,3,3,10,1,0.1764705882352941,2018,3,2,1.6,0.8
2018-03-17 22:45:00,Brighton & Hove Albion  ,1,1,2,0,61,8,2,592,85,5,4,3,0,39,17,6,341,78,5,3,8,1,0.25,2018,3,6,2.0,0.6
2018-03-31 17:00:00,Swansea City  ,1,1,2,0,66,11,5,675,90,3,3,5,5,34,3,2,290,79,3,5,13,1,0.4545454545454545,2018,3,6,2.0,0.8
2018-04-07 19:30:00,Manchester City,0,1,3,2,35,5,4,244,77,4,3,9,2,65,20,6,516,87,8,8,17,0,0.8,2018,4,6,2.0,0.8
2018-04-15 18:00:00,West Bromwich  ,1,-1,0,1,70,14,4,658,89,4,1,8,4,30,10,4,218,70,4,4,13,1,0.2857142857142857,2018,4,7,1.6,0.8
2018-04-18 21:45:00,Bournemouth,0,1,2,0,56,13,4,474,85,5,0,8,3,44,13,2,352,82,8,5,9,1,0.3076923076923077,2018,4,3,1.8,0.6
2018-04-21 19:15:00,Tottenham  ,1,1,2,1,36,12,5,236,75,5,6,18,1,64,13,2,484,86,5,4,10,1,0.4166666666666667,2018,4,6,1.8,0.8
2018-04-29 18:30:00,Arsenal  ,1,1,2,1,59,16,3,543,89,9,6,12,2,41,8,3,358,82,0,3,7,1,0.1875,2018,4,7,1.8,0.8
2018-05-04 22:00:00,Brighton & Hove Albion,0,-1,0,1,68,16,3,598,89,6,4,3,2,32,11,4,219,70,5,2,5,1,0.1875,2018,5,5,1.2,0.8
2018-05-10 21:45:00,West Ham United,0,0,0,0,56,16,6,519,86,6,4,12,2,44,9,2,395,83,1,1,12,1,0.375,2018,5,4,1.2,0.6
2018-05-13 17:00:00,Watford  ,1,1,1,0,51,7,1,370,80,6,2,6,5,49,7,3,355,83,5,6,11,1,0.1428571428571428,2018,5,7,1.0,0.6
2018-05-19 19:15:00,Chelsea,0,-1,0,1,66,18,5,516,88,9,10,13,1,34,6,3,226,74,5,1,11,3,0.2777777777777778,2018,5,6,0.6,0.6
2018-07-20 05:00:00,Club America,0,0,1,1,56,10,3,462,89,6,3,8,1,49,8,2,182,87,3,1,4,0,0.3,2018,7,5,0.4,0.4
2018-07-23 00:00:00,San Jose Earthquakes,0,0,0,0,62,7,1,488,85,6,5,16,3,38,12,7,280,82,5,5,12,3,0.1428571428571428,2018,7,1,0.4,0.2
2018-07-26 06:05:00,Milan,0,0,1,1,41,13,10,320,84,7,5,19,1,59,17,4,507,91,3,5,8,0,0.7692307692307693,2018,7,4,0.6,0.2
2018-07-29 00:00:00,Liverpool  ,1,-1,1,4,35,3,2,255,74,1,2,12,3,65,16,9,543,87,3,9,18,2,0.6666666666666666,2018,7,7,0.6,0.2
2018-08-01 03:05:00,Real Madrid  ,1,1,2,1,29,6,3,245,79,1,1,14,2,71,15,3,687,92,7,4,10,2,0.5,2018,8,3,1.0,0.0
2018-08-05 21:15:00,Bayern München,0,-1,0,1,28,1,0,219,76,1,0,3,0,72,13,4,656,90,7,3,9,2,0.0,2018,8,7,0.8,0.2
2018-08-10 22:00:00,Leicester City  ,1,1,2,1,46,8,6,399,82,2,1,11,4,54,13,4,450,83,5,2,8,2,0.75,2018,8,5,1.2,0.2
2018-08-19 18:00:00,Brighton & Hove Albion,0,-1,2,3,67,9,3,485,85,5,2,13,2,33,6,3,183,65,3,3,16,2,0.3333333333333333,2018,8,7,1.4,0.4
2018-08-27 22:00:00,Tottenham  ,1,-1,0,3,57,23,5,375,77,5,9,11,2,43,9,5,259,68,2,3,16,1,0.2173913043478261,2018,8,1,1.2,0.4
2018-09-02 18:00:00,Burnley,0,1,2,0,53,21,9,438,85,5,5,13,1,47,9,2,350,80,2,6,7,1,0.4285714285714285,2018,9,7,1.2,0.4
2018-09-15 19:30:00,Watford,0,1,2,1,57,9,6,419,81,8,5,11,4,43,14,5,291,75,6,3,9,2,0.6666666666666666,2018,9,6,1.6,0.4
2018-09-19 22:00:00,Young Boys,0,1,3,0,56,16,5,451,87,7,6,8,2,44,18,4,311,81,9,3,12,2,0.3125,2018,9,3,1.8,0.6
2018-09-22 17:00:00,Wolverhampton  ,1,0,1,1,64,15,6,583,85,5,4,5,3,36,11,8,282,74,4,3,17,2,0.4,2018,9,6,1.6,0.6
2018-09-25 22:00:00,Derby County  ,1,0,2,2,48,14,4,340,76,5,5,15,3,52,16,6,394,79,5,3,10,3,0.2857142857142857,2018,9,2,2.0,0.6
2018-09-29 14:30:00,West Ham United,0,-1,1,3,51,9,4,392,86,9,8,12,4,49,8,3,374,82,4,5,12,2,0.4444444444444444,2018,9,6,1.8,0.6
2018-10-02 22:00:00,Valencia  ,1,0,0,0,52,18,4,411,85,11,6,16,4,48,8,1,373,81,1,3,15,0,0.2222222222222222,2018,10,2,1.4,0.4
2018-10-06 19:30:00,Newcastle United  ,1,1,3,2,73,18,10,509,83,10,12,16,1,27,13,8,129,58,6,5,8,0,0.5555555555555556,2018,10,6,1.4,0.2
2018-10-20 14:30:00,Chelsea,0,0,2,2,38,7,4,282,76,3,1,17,1,62,21,6,543,89,5,5,9,2,0.5714285714285714,2018,10,6,1.6,0.2
2018-10-23 22:00:00,Juventus  ,1,-1,0,1,40,6,2,334,81,2,2,16,3,60,14,5,574,89,6,5,14,2,0.3333333333333333,2018,10,2,1.2,0.2
2018-10-28 19:00:00,Everton  ,1,1,2,1,54,14,10,391,80,8,2,15,7,46,14,6,332,80,4,4,12,0,0.7142857142857143,2018,10,7,1.4,0.2
2018-11-03 15:30:00,Bournemouth,0,1,2,1,51,18,8,356,80,5,0,12,5,49,18,7,317,77,9,5,12,0,0.4444444444444444,2018,11,6,1.8,0.4
2018-11-07 23:00:00,Juventus,0,1,2,1,45,9,3,365,85,3,2,17,0,55,23,3,450,88,6,8,15,0,0.3333333333333333,2018,11,3,1.6,0.6
2018-11-11 19:30:00,Manchester City,0,-1,1,3,35,6,1,319,84,1,1,12,0,65,17,5,642,92,5,4,12,0,0.1666666666666667,2018,11,7,1.4,0.6
2018-11-24 18:00:00,Crystal Palace  ,1,0,0,0,60,12,5,421,83,10,3,13,2,40,13,2,264,75,3,1,12,3,0.4166666666666667,2018,11,6,1.4,0.6
2018-11-27 23:00:00,Young Boys  ,1,1,1,0,66,21,4,570,86,2,4,13,8,34,11,0,247,74,4,3,19,1,0.1904761904761905,2018,11,2,1.2,0.6
2018-12-01 20:30:00,Southampton,0,0,2,2,60,11,5,436,84,5,5,13,2,40,16,6,278,78,3,4,12,0,0.4545454545454545,2018,12,6,1.2,0.6
2018-12-05 23:00:00,Arsenal  ,1,0,2,2,45,10,7,354,79,4,4,13,2,55,9,4,446,82,4,4,10,3,0.7,2018,12,3,1.2,0.4
2018-12-08 18:00:00,Fulham  ,1,1,4,1,63,20,11,540,86,10,5,11,4,37,10,4,285,76,3,1,15,3,0.55,2018,12,6,1.8,0.2
2018-12-12 23:00:00,Valencia,0,-1,1,2,55,12,5,496,86,5,6,23,2,45,11,3,390,81,5,4,6,5,0.4166666666666667,2018,12,3,2.0,0.4
2018-12-16 19:00:00,Liverpool,0,-1,1,3,36,6,2,211,66,2,1,14,3,64,36,11,458,81,13,6,6,2,0.3333333333333333,2018,12,7,2.0,0.4
2018-12-22 20:30:00,Cardiff City,0,1,5,1,74,17,9,554,87,7,2,13,0,26,9,3,137,66,4,5,13,3,0.5294117647058824,2018,12,6,2.6,0.2
2018-12-26 18:00:00,Huddersfield Town  ,1,1,3,1,65,16,10,529,83,5,2,9,1,35,10,2,245,73,3,4,13,4,0.625,2018,12,3,2.8,0.4
2018-12-30 19:30:00,Bournemouth  ,1,1,4,1,65,11,8,618,91,4,2,10,6,35,7,3,284,80,5,2,7,0,0.7272727272727273,2018,12,7,2.8,0.6
2019-01-02 23:00:00,Newcastle United,0,1,2,0,65,16,7,593,86,2,1,9,0,35,14,3,251,72,1,4,10,0,0.4375,2019,1,3,2.0,0.6
2019-01-05 15:30:00,Reading  ,1,1,2,0,40,8,5,322,80,1,3,14,2,60,13,5,494,84,4,1,13,4,0.625,2019,1,6,2.0,0.8
