Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate,Team
2022-12-08 18:30:00,Lyon  ,1,1,3,0,47,19,8,415,89,5,8,9,1,53,8,2,471,90,9,5,10,0,0.4210526315789473,2022,12,4,1.6,0.8,Arsenal
2022-12-13 17:00:00,Milan  ,1,1,2,1,53,9,2,382,85,2,1,16,1,47,11,2,314,80,8,6,12,4,0.2222222222222222,2022,12,2,1.8,0.8,Arsenal
2022-12-17 21:00:00,Juventus  ,1,-1,0,2,75,19,2,705,91,10,8,12,1,25,3,1,194,70,1,0,8,4,0.1052631578947368,2022,12,6,1.6,0.8,Arsenal
2022-12-26 23:00:00,West Ham United  ,1,1,3,1,66,16,5,588,89,7,4,13,3,34,8,4,250,76,5,1,17,0,0.3125,2022,12,1,2.0,0.6,Arsenal
2022-12-31 20:30:00,Brighton & Hove Albion,0,1,4,2,32,14,7,209,73,4,1,11,0,68,9,5,527,88,7,5,7,5,0.5,2022,12,6,2.4,0.8,Arsenal
2023-01-03 22:45:00,Newcastle United  ,1,0,0,0,67,17,4,460,86,5,3,10,1,33,8,1,181,72,5,5,16,4,0.2352941176470588,2023,1,2,0.0,0.8,Arsenal
2023-01-09 23:00:00,Oxford United,0,1,3,0,64,11,4,397,82,9,7,7,2,36,7,3,195,71,2,1,9,4,0.3636363636363636,2023,1,1,1.5,0.6,Arsenal
2023-01-15 19:30:00,Tottenham,0,1,2,0,49,14,5,384,84,3,2,15,2,51,17,7,381,83,4,4,16,1,0.3571428571428572,2023,1,7,1.666666666666667,0.6,Arsenal
2023-01-22 19:30:00,Manchester United  ,1,1,3,2,57,25,5,423,81,12,5,8,1,43,6,4,307,78,4,0,9,4,0.2,2023,1,7,2.0,0.8,Arsenal
2023-01-27 23:00:00,Manchester City,0,-1,0,1,46,5,2,338,81,3,2,14,3,54,8,3,415,84,0,1,9,3,0.4,2023,1,5,1.6,0.8,Arsenal
2023-02-04 15:30:00,Everton,0,-1,0,1,70,15,3,553,87,5,2,8,0,30,12,4,180,71,7,9,13,3,0.2,2023,2,6,1.6,0.6,Arsenal
2023-02-11 18:00:00,Brentford  ,1,0,1,1,69,23,7,510,86,7,7,9,1,31,9,2,177,66,4,4,9,1,0.3043478260869565,2023,2,6,1.2,0.6,Arsenal
2023-02-15 22:30:00,Manchester City  ,1,-1,1,3,64,10,1,435,83,1,4,11,0,36,9,6,219,72,2,2,15,3,0.1,2023,2,3,1.0,0.4,Arsenal
2023-02-18 15:30:00,Aston Villa,0,1,4,2,67,20,5,489,86,9,6,4,2,33,7,5,225,77,2,1,13,0,0.25,2023,2,6,1.2,0.2,Arsenal
2023-02-25 18:00:00,Leicester City,0,1,1,0,66,10,2,505,82,8,1,9,4,34,1,0,217,69,0,2,14,4,0.2,2023,2,6,1.4,0.2,Arsenal
2023-03-01 22:45:00,Everton  ,1,1,4,0,73,15,5,655,88,5,2,5,4,27,8,5,185,68,1,1,12,2,0.3333333333333333,2023,3,3,2.2,0.4,Arsenal
2023-03-04 18:00:00,Bournemouth  ,1,1,3,2,80,31,9,656,89,17,6,6,0,20,4,4,106,58,1,1,8,0,0.2903225806451613,2023,3,6,2.6,0.6,Arsenal
2023-03-09 20:45:00,Sporting CP,0,0,2,2,68,14,7,567,88,9,11,6,1,32,10,6,233,74,3,3,9,0,0.5,2023,3,4,2.8,0.8,Arsenal
2023-03-12 17:00:00,Fulham,0,1,3,0,55,15,7,466,86,8,5,9,2,45,12,2,358,83,4,4,10,2,0.4666666666666667,2023,3,7,2.6,0.8,Arsenal
2023-03-16 23:00:00,Sporting CP  ,1,0,1,1,53,13,9,541,84,5,7,10,5,47,15,2,471,82,7,2,13,0,0.6923076923076923,2023,3,4,2.6,0.8,Arsenal
2023-03-19 17:00:00,Crystal Palace  ,1,1,4,1,62,15,5,509,87,5,6,8,2,38,9,5,279,78,4,2,10,2,0.3333333333333333,2023,3,7,2.6,0.6,Arsenal
2023-04-01 17:00:00,Leeds United  ,1,1,4,1,67,13,6,544,86,4,6,11,5,33,7,5,220,72,3,1,13,1,0.4615384615384616,2023,4,6,2.8,0.6,Arsenal
2023-04-09 18:30:00,Liverpool,0,0,2,2,41,9,5,285,77,4,4,11,2,59,21,6,432,82,5,9,11,2,0.5555555555555556,2023,4,7,2.8,0.6,Arsenal
2023-04-16 16:00:00,West Ham United,0,0,2,2,72,11,5,523,87,2,6,8,1,28,16,3,156,69,7,6,11,4,0.4545454545454545,2023,4,7,2.6,0.6,Arsenal
2023-04-21 22:00:00,Southampton  ,1,0,3,3,74,25,6,577,86,7,8,10,1,26,8,6,153,65,2,3,14,2,0.24,2023,4,5,3.0,0.4,Arsenal
2023-04-26 22:00:00,Manchester City,0,-1,1,4,48,8,2,387,85,3,0,13,1,52,14,9,422,85,1,0,13,0,0.25,2023,4,3,2.4,0.4,Arsenal
2023-05-02 22:00:00,Chelsea  ,1,1,3,1,55,16,10,470,87,7,4,10,1,45,7,4,383,84,2,3,10,0,0.625,2023,5,2,2.2,0.2,Arsenal
2023-05-07 18:30:00,Newcastle United,0,1,2,0,46,10,6,274,79,4,0,12,1,54,12,5,315,80,9,7,16,0,0.6,2023,5,7,2.2,0.2,Arsenal
2023-05-14 18:30:00,Brighton & Hove Albion  ,1,-1,0,3,41,14,2,276,77,5,2,13,1,59,12,6,446,83,2,0,17,4,0.1428571428571428,2023,5,7,1.8,0.4,Arsenal
2023-05-20 19:30:00,Nottingham Forest,0,-1,0,1,82,11,3,644,89,6,1,12,1,18,6,2,80,50,3,0,11,1,0.2727272727272727,2023,5,6,1.2,0.4,Arsenal
2023-05-28 18:30:00,Wolverhampton  ,1,1,5,0,51,14,8,406,89,8,1,8,1,49,6,0,380,88,4,3,11,0,0.5714285714285714,2023,5,7,2.0,0.4,Arsenal
2023-07-13 20:00:00,Nürnberg,0,0,1,1,65,17,4,562,90,3,2,11,2,35,12,2,265,82,3,2,7,0,0.2352941176470588,2023,7,4,1.6,0.6,Arsenal
2023-07-23 00:00:00,Manchester United  ,1,-1,0,2,55,8,4,398,88,4,3,15,0,45,10,3,331,87,1,0,22,3,0.5,2023,7,7,1.2,0.4,Arsenal
2023-07-27 06:00:00,Barcelona  ,1,1,5,3,41,20,9,234,82,5,1,22,2,59,9,4,366,87,2,1,12,1,0.45,2023,7,4,2.2,0.2,Arsenal
2023-08-02 20:00:00,Monaco  ,1,0,1,1,57,11,5,420,85,4,6,12,1,43,10,4,345,81,2,4,11,2,0.4545454545454545,2023,8,3,2.4,0.4,Arsenal
2023-08-06 18:00:00,Manchester City,0,0,1,1,41,7,2,399,80,1,4,7,2,59,8,6,402,83,3,1,10,0,0.2857142857142857,2023,8,7,1.6,0.4,Arsenal
2023-08-12 15:00:00,Nottingham Forest  ,1,1,2,1,78,15,7,693,90,8,3,12,2,22,6,2,137,68,3,1,12,1,0.4666666666666667,2023,8,6,1.8,0.2,Arsenal
2023-08-21 22:00:00,Crystal Palace,0,1,1,0,53,14,3,422,86,8,4,10,2,47,14,2,370,86,1,3,14,0,0.2142857142857143,2023,8,1,2.0,0.4,Arsenal
2023-08-26 17:00:00,Fulham  ,1,0,2,2,71,19,11,614,90,8,8,6,4,29,8,3,196,72,3,2,5,1,0.5789473684210527,2023,8,6,1.4,0.6,Arsenal
2023-09-03 18:30:00,Manchester United  ,1,1,3,1,55,17,5,464,87,12,6,8,2,45,10,2,392,85,3,1,7,1,0.2941176470588235,2023,9,7,1.8,0.4,Arsenal
2023-09-17 18:30:00,Everton,0,1,1,0,74,13,4,595,89,11,6,10,4,26,8,1,158,67,1,1,12,1,0.3076923076923077,2023,9,7,1.8,0.6,Arsenal
2023-09-20 22:01:00,PSV Eindhoven  ,1,1,4,0,59,18,8,519,89,4,3,9,3,41,12,4,332,82,4,3,8,1,0.4444444444444444,2023,9,3,2.2,0.8,Arsenal
2023-09-24 16:00:00,Tottenham  ,1,0,2,2,46,13,6,317,84,11,7,12,2,54,13,5,385,86,4,0,19,3,0.4615384615384616,2023,9,7,2.4,0.8,Arsenal
2023-09-27 21:45:00,Brentford,0,1,1,0,60,10,3,525,86,3,2,10,0,40,18,4,307,76,1,3,7,5,0.3,2023,9,3,2.2,0.6,Arsenal
2023-09-30 17:00:00,Bournemouth,0,1,4,0,58,15,8,481,88,6,2,10,0,42,8,1,317,81,6,2,11,2,0.5333333333333333,2023,9,6,2.4,0.8,Arsenal
2023-10-03 22:00:00,Lens,0,-1,1,2,67,11,6,627,89,5,4,10,0,33,10,3,264,78,3,6,8,4,0.5454545454545454,2023,10,2,2.4,0.8,Arsenal
2023-10-08 18:30:00,Manchester City  ,1,1,1,0,49,12,2,433,87,5,2,8,2,51,4,1,451,87,4,1,7,0,0.1666666666666667,2023,10,7,1.8,0.6,Arsenal
2023-10-21 19:30:00,Chelsea,0,0,2,2,57,13,3,482,85,7,6,14,1,43,11,5,364,82,2,3,7,2,0.2307692307692308,2023,10,6,1.8,0.6,Arsenal
2023-10-24 22:00:00,Sevilla,0,1,2,1,44,14,4,341,81,5,2,13,1,56,11,2,448,84,4,7,7,1,0.2857142857142857,2023,10,2,2.0,0.6,Arsenal
2023-10-28 17:00:00,Sheffield United  ,1,1,5,0,67,13,8,598,91,6,3,9,1,33,2,0,241,75,1,0,13,1,0.6153846153846154,2023,10,6,2.2,0.6,Arsenal
2023-11-01 22:30:00,West Ham United,0,-1,1,3,72,14,3,608,90,6,5,12,0,28,5,3,203,77,4,2,12,1,0.2142857142857143,2023,11,3,2.2,0.6,Arsenal
2023-11-04 20:30:00,Newcastle United,0,-1,0,1,59,14,1,408,84,11,8,9,1,41,9,2,271,79,0,2,14,2,0.0714285714285714,2023,11,6,2.0,0.6,Arsenal
2023-11-08 23:00:00,Sevilla  ,1,1,2,0,62,11,3,469,87,4,2,12,1,38,1,1,256,76,1,1,15,2,0.2727272727272727,2023,11,3,2.0,0.4,Arsenal
2023-11-11 18:00:00,Burnley  ,1,1,3,1,64,16,6,480,86,13,9,8,3,36,8,5,265,79,3,2,9,2,0.375,2023,11,6,2.2,0.6,Arsenal
2023-11-25 20:30:00,Brentford,0,1,1,0,64,15,4,416,82,8,4,7,3,36,9,3,193,65,1,1,9,2,0.2666666666666667,2023,11,6,1.4,0.6,Arsenal
2023-11-29 23:00:00,Lens  ,1,1,6,0,48,14,8,393,87,4,3,14,0,52,6,3,410,86,0,2,11,4,0.5714285714285714,2023,11,3,2.4,0.6,Arsenal
2023-12-02 18:00:00,Wolverhampton  ,1,1,2,1,57,19,6,545,88,4,5,10,3,43,6,3,382,80,0,2,10,0,0.3157894736842105,2023,12,6,2.8,0.8,Arsenal
2023-12-05 23:16:00,Luton Town,0,1,4,3,67,23,9,500,85,8,6,7,4,33,6,4,195,66,3,3,14,1,0.391304347826087,2023,12,2,3.2,1.0,Arsenal
2023-12-09 20:30:00,Aston Villa,0,-1,0,1,62,12,5,389,84,3,3,11,4,38,10,3,209,72,3,0,16,1,0.4166666666666667,2023,12,6,2.6,1.0,Arsenal
2023-12-12 20:45:00,PSV Eindhoven,0,0,1,1,58,12,3,499,88,2,6,6,1,42,17,6,342,86,4,2,9,1,0.25,2023,12,2,2.6,0.8,Arsenal
2023-12-17 17:00:00,Brighton & Hove Albion  ,1,1,2,0,49,26,9,463,90,10,6,11,1,51,6,1,495,90,1,2,9,1,0.3461538461538461,2023,12,7,1.8,0.6,Arsenal
2023-12-23 20:30:00,Liverpool,0,0,1,1,49,13,2,337,80,5,3,14,1,51,13,3,357,81,4,3,13,1,0.1538461538461539,2023,12,6,1.6,0.6,Arsenal
2023-12-28 23:15:00,West Ham United  ,1,-1,0,2,74,30,8,679,91,10,7,8,0,26,6,3,184,69,3,2,8,1,0.2666666666666667,2023,12,4,0.8,0.4,Arsenal
2023-12-31 17:00:00,Fulham,0,-1,1,2,60,13,3,562,88,4,2,10,0,40,15,4,340,83,5,6,11,4,0.2307692307692308,2023,12,7,1.0,0.2,Arsenal
2024-01-07 19:30:00,Liverpool  ,1,-1,0,2,54,18,5,394,82,5,4,12,1,46,12,3,339,82,2,2,15,2,0.2777777777777778,2024,1,7,0.0,0.2,Arsenal
2024-01-20 15:30:00,Crystal Palace  ,1,1,5,0,61,21,7,487,87,6,6,8,5,39,12,5,284,78,7,1,12,2,0.3333333333333333,2024,1,6,2.5,0.2,Arsenal
2024-01-30 22:30:00,Nottingham Forest,0,1,2,1,73,19,3,676,89,10,3,7,3,27,9,3,195,73,2,3,6,1,0.1578947368421053,2024,1,2,2.333333333333333,0.2,Arsenal
2024-02-04 19:30:00,Liverpool  ,1,1,3,1,43,15,7,304,78,2,2,11,3,57,10,1,441,84,4,2,11,1,0.4666666666666667,2024,2,7,2.5,0.4,Arsenal
2024-02-11 17:00:00,West Ham United,0,1,6,0,70,25,12,646,93,6,8,11,2,30,5,1,211,74,2,0,17,2,0.48,2024,2,7,3.2,0.6,Arsenal
2024-02-17 18:00:00,Burnley,0,1,5,0,65,16,7,522,87,6,1,8,1,35,8,0,232,73,4,5,11,5,0.4375,2024,2,6,4.2,0.8,Arsenal
2024-02-21 23:00:00,Porto,0,-1,0,1,65,7,0,431,87,10,4,22,0,35,8,2,207,76,1,2,14,0,0.0,2024,2,3,3.2,1.0,Arsenal
2024-02-24 23:00:00,Newcastle United  ,1,1,4,1,55,18,8,472,85,9,4,15,3,45,3,2,370,80,0,3,6,2,0.4444444444444444,2024,2,6,3.6,0.8,Arsenal
2024-03-04 23:00:00,Sheffield United,0,1,6,0,81,22,10,827,92,7,2,4,5,19,4,0,142,67,0,0,11,2,0.4545454545454545,2024,3,1,4.2,0.8,Arsenal
2024-03-09 20:30:00,Brentford  ,1,1,2,1,72,17,6,465,82,10,7,9,1,28,9,4,123,54,4,2,10,2,0.3529411764705883,2024,3,6,3.4,0.8,Arsenal
2024-03-12 23:00:00,Porto  ,1,1,1,0,58,13,4,466,82,9,4,18,3,42,10,3,294,70,1,3,20,3,0.3076923076923077,2024,3,2,2.6,0.8,Arsenal
2024-03-31 18:30:00,Manchester City,0,0,0,0,28,6,2,191,71,4,2,20,1,72,12,1,618,88,7,6,9,2,0.3333333333333333,2024,3,7,2.6,0.8,Arsenal
2024-04-03 21:30:00,Luton Town  ,1,1,2,0,58,13,4,543,88,3,1,12,1,42,5,1,353,82,1,5,8,1,0.3076923076923077,2024,4,3,2.2,0.8,Arsenal
2024-04-06 19:30:00,Brighton & Hove Albion,0,1,3,0,45,20,7,363,83,7,6,13,2,55,10,2,464,88,8,2,14,2,0.35,2024,4,6,1.6,0.8,Arsenal
2024-04-09 22:00:00,Bayern Münih  ,1,0,2,2,59,13,4,466,88,2,3,13,3,41,8,2,300,82,1,0,12,2,0.3076923076923077,2024,4,2,1.6,0.8,Arsenal
2024-04-14 18:30:00,Aston Villa  ,1,-1,0,2,52,18,4,390,87,4,4,12,5,48,11,2,351,83,6,1,7,1,0.2222222222222222,2024,4,7,1.4,0.6,Arsenal
2024-04-17 22:00:00,Bayern Münih,0,-1,0,1,49,8,3,407,89,3,2,13,3,51,15,3,416,87,8,3,10,1,0.375,2024,4,3,1.4,0.4,Arsenal
2024-04-20 21:30:00,Wolverhampton,0,1,2,0,54,24,9,469,87,2,3,9,2,46,5,3,381,82,1,0,14,1,0.375,2024,4,6,1.4,0.4,Arsenal
2024-04-23 22:00:00,Chelsea  ,1,1,5,0,44,27,10,439,88,4,4,12,3,56,7,1,557,88,2,2,11,0,0.3703703703703703,2024,4,2,1.8,0.4,Arsenal
2024-04-28 16:00:00,Tottenham,0,1,3,2,38,9,3,280,81,6,3,16,4,62,15,2,505,90,8,4,12,3,0.3333333333333333,2024,4,7,2.0,0.4,Arsenal
2024-05-04 14:30:00,Bournemouth  ,1,1,3,0,55,25,9,384,84,6,5,16,5,45,7,2,301,82,1,0,12,0,0.36,2024,5,6,2.6,0.6,Arsenal
2024-05-12 18:30:00,Manchester United,0,1,1,0,46,11,5,359,83,7,3,6,0,54,14,2,442,86,4,1,5,2,0.4545454545454545,2024,5,7,2.8,0.8,Arsenal
2024-05-19 18:00:00,Everton  ,1,1,2,1,69,26,5,583,89,8,10,8,1,31,5,2,215,72,1,1,11,4,0.1923076923076923,2024,5,7,2.8,1.0,Arsenal
2024-07-25 05:30:00,Bournemouth  ,1,0,1,1,56,9,4,455,89,3,2,15,0,44,11,4,348,87,2,3,21,1,0.4444444444444444,2024,7,4,2.0,1.0,Arsenal
2024-07-28 03:00:00,Manchester United  ,1,1,2,1,58,6,3,381,85,3,2,10,5,42,10,3,246,76,6,4,11,0,0.5,2024,7,7,1.8,0.8,Arsenal
2024-08-01 02:30:00,Liverpool,0,-1,1,2,60,13,2,502,88,6,4,6,4,40,10,4,318,83,1,0,14,3,0.1538461538461539,2024,8,4,1.4,0.8,Arsenal
2024-08-07 20:00:00,Bayer Leverkusen  ,1,1,4,1,44,9,6,354,84,4,1,5,0,56,7,2,478,89,2,2,8,1,0.6666666666666666,2024,8,3,2.0,0.6,Arsenal
2024-08-07 20:00:00,Bayer Leverkusen  ,1,1,4,1,44,9,6,354,84,4,1,5,0,56,7,2,478,89,2,2,8,1,0.6666666666666666,2024,8,3,2.4,0.6,Arsenal
2024-08-11 16:00:00,Lyon  ,1,1,2,0,60,15,6,450,86,1,4,4,4,40,8,2,301,79,3,2,5,1,0.4,2024,8,7,2.6,0.6,Arsenal
2024-08-17 17:00:00,Wolverhampton  ,1,1,2,0,53,18,6,357,85,8,3,17,0,47,9,3,307,82,2,4,14,1,0.3333333333333333,2024,8,6,2.6,0.8,Arsenal
2024-08-24 19:30:00,Aston Villa,0,1,2,0,61,9,4,469,91,1,1,16,1,39,11,3,271,82,4,3,8,3,0.4444444444444444,2024,8,6,2.8,0.8,Arsenal
2024-08-31 14:30:00,Brighton & Hove Albion  ,1,0,1,1,36,11,7,200,74,3,2,12,3,64,22,4,404,86,7,7,7,1,0.6363636363636364,2024,8,6,2.2,1.0,Arsenal
2024-09-15 16:00:00,Tottenham,0,1,1,0,36,7,4,213,76,6,4,10,3,64,15,5,437,88,7,8,13,2,0.5714285714285714,2024,9,7,1.6,0.8,Arsenal
2024-09-19 22:00:00,Atalanta,0,0,0,0,46,6,2,362,84,2,0,10,3,54,8,2,414,83,4,6,7,0,0.3333333333333333,2024,9,4,1.2,0.8,Arsenal
2024-09-22 18:30:00,Manchester City,0,0,2,2,23,5,3,148,71,2,3,10,1,77,33,11,644,91,8,6,7,0,0.6,2024,9,7,1.2,0.6,Arsenal
2024-09-25 21:45:00,Bolton Wanderers  ,1,1,5,1,77,21,8,576,90,10,2,5,1,23,4,1,120,63,4,1,8,2,0.3809523809523809,2024,9,3,1.8,0.4,Arsenal
2024-09-28 17:00:00,Leicester City  ,1,1,4,2,75,35,16,592,89,17,9,11,0,25,5,3,171,74,0,2,6,1,0.4571428571428571,2024,9,6,2.4,0.4,Arsenal
2024-10-01 22:00:00,PSG  ,1,1,2,0,35,6,5,289,82,1,2,8,3,65,10,2,578,89,5,3,8,1,0.8333333333333334,2024,10,2,2.6,0.6,Arsenal
2024-10-05 17:00:00,Southampton  ,1,1,3,1,59,29,6,483,90,13,6,10,1,41,8,2,337,85,1,1,9,0,0.2068965517241379,2024,10,6,3.2,0.6,Arsenal
2024-10-19 19:30:00,Bournemouth,0,-1,0,2,51,6,1,348,79,4,4,11,1,49,13,4,323,80,7,3,12,1,0.1666666666666667,2024,10,6,2.8,0.8,Arsenal
2024-10-22 22:00:00,Shakhtar Donetsk  ,1,1,1,0,56,13,5,543,90,5,7,7,0,44,9,1,414,87,3,4,10,1,0.3846153846153846,2024,10,2,2.0,0.8,Arsenal
2024-10-27 19:30:00,Liverpool  ,1,0,2,2,45,9,3,306,80,1,3,14,2,55,9,4,387,83,3,3,14,1,0.3333333333333333,2024,10,7,1.6,0.8,Arsenal
2024-10-30 22:45:00,Preston North End,0,1,3,0,74,18,10,668,93,6,5,4,2,26,7,2,189,77,1,3,11,2,0.5555555555555556,2024,10,3,1.8,0.6,Arsenal
2024-11-02 15:30:00,Newcastle United,0,-1,0,1,64,10,1,433,86,6,7,18,0,36,9,4,200,69,4,1,16,0,0.1,2024,11,6,1.2,0.6,Arsenal
2024-11-06 23:00:00,Inter,0,-1,0,1,63,20,4,437,86,13,10,21,1,37,7,1,243,75,0,2,12,1,0.2,2024,11,3,1.2,0.4,Arsenal
2024-11-10 19:30:00,Chelsea,0,0,1,1,51,13,3,375,88,3,2,12,7,49,17,3,358,85,4,5,12,1,0.2307692307692308,2024,11,7,1.2,0.4,Arsenal
2024-11-23 18:00:00,Nottingham Forest  ,1,1,3,0,66,19,7,536,91,8,3,10,4,34,7,0,240,81,1,7,11,2,0.3684210526315789,2024,11,6,1.4,0.2,Arsenal
2024-11-26 23:00:00,Sporting CP,0,1,5,1,48,13,9,402,88,3,4,8,1,52,19,8,447,90,8,5,6,0,0.6923076923076923,2024,11,2,1.8,0.4,Arsenal
2024-11-30 20:30:00,West Ham United,0,1,5,2,60,16,7,400,84,10,6,13,1,40,12,5,252,78,2,1,10,1,0.4375,2024,11,6,2.8,0.4,Arsenal
2024-12-04 23:15:00,Manchester United  ,1,1,2,0,50,14,6,403,87,13,7,12,2,50,5,2,412,87,0,1,8,2,0.4285714285714285,2024,12,3,3.2,0.6,Arsenal
2024-12-08 17:00:00,Fulham,0,0,1,1,66,12,4,522,89,6,8,9,3,34,2,2,218,72,0,0,10,0,0.3333333333333333,2024,12,7,3.2,0.8,Arsenal
2024-12-11 23:00:00,Monaco  ,1,1,3,0,55,16,8,468,88,3,3,12,2,45,7,2,376,86,1,1,7,3,0.5,2024,12,3,3.2,0.8,Arsenal
2024-12-14 18:00:00,Everton  ,1,0,0,0,77,13,5,631,92,8,7,6,5,23,2,0,149,71,2,1,9,3,0.3846153846153846,2024,12,6,2.2,0.8,Arsenal
2024-12-18 22:30:00,Crystal Palace  ,1,1,3,2,70,12,9,481,87,4,5,7,3,30,8,4,146,65,2,2,12,1,0.75,2024,12,3,1.8,0.6,Arsenal
2024-12-21 20:30:00,Crystal Palace,0,1,5,1,58,14,6,479,87,3,9,8,0,42,15,6,318,81,3,6,9,1,0.4285714285714285,2024,12,6,2.4,0.6,Arsenal
2024-12-27 23:15:00,Ipswich Town  ,1,1,1,0,68,13,5,604,90,5,5,7,1,32,3,0,256,81,1,1,12,2,0.3846153846153846,2024,12,5,2.4,0.6,Arsenal
2025-01-01 20:30:00,Brentford,0,1,3,1,50,14,5,388,83,3,6,8,6,50,5,2,399,82,4,2,6,0,0.3571428571428572,2025,1,3,3.0,0.8,Arsenal
2025-01-04 20:30:00,Brighton & Hove Albion,0,0,1,1,55,9,3,456,88,5,3,14,3,45,11,4,368,86,2,2,17,0,0.3333333333333333,2025,1,6,2.0,0.8,Arsenal
2025-01-07 23:00:00,Newcastle United  ,1,-1,0,2,70,23,3,500,87,11,9,6,2,30,7,4,189,73,1,1,12,1,0.1304347826086956,2025,1,2,1.333333333333333,0.8,Arsenal
2025-01-12 18:00:00,Manchester United  ,1,0,1,1,70,26,7,576,88,12,8,10,5,30,7,4,204,70,2,1,25,4,0.2692307692307692,2025,1,7,1.25,0.6,Arsenal
2025-01-15 23:00:00,Tottenham  ,1,1,2,1,53,14,4,357,84,10,6,16,3,47,10,2,314,84,4,4,9,1,0.2857142857142857,2025,1,3,1.4,0.4,Arsenal
2025-01-18 20:30:00,Aston Villa  ,1,0,2,2,66,18,6,429,89,10,9,10,3,34,8,4,193,74,1,1,18,2,0.3333333333333333,2025,1,6,1.2,0.4,Arsenal
2025-01-22 23:00:00,Dinamo Zagreb  ,1,1,3,0,63,17,4,476,90,11,11,9,1,37,5,0,249,80,3,2,7,2,0.2352941176470588,2025,1,3,1.6,0.2,Arsenal
2025-01-25 18:00:00,Wolverhampton,0,1,1,0,48,9,3,329,83,5,4,10,0,52,9,4,364,84,1,3,20,0,0.3333333333333333,2025,1,6,1.8,0.4,Arsenal
2025-01-29 23:00:00,Girona,0,1,2,1,61,16,6,407,86,13,5,13,2,39,7,3,261,84,3,3,13,1,0.375,2025,1,3,2.0,0.6,Arsenal
2025-02-02 19:30:00,Manchester City  ,1,1,5,1,46,12,7,347,87,5,1,6,3,54,7,4,426,90,2,3,7,1,0.5833333333333334,2025,2,7,2.6,0.8,Arsenal
2025-02-05 23:00:00,Newcastle United,0,-1,0,2,68,11,3,350,83,13,3,12,0,32,10,3,129,64,1,2,12,3,0.2727272727272727,2025,2,3,2.2,0.8,Arsenal
2025-02-15 15:30:00,Leicester City,0,1,2,0,60,11,5,420,86,7,4,10,4,40,6,2,230,72,3,7,9,1,0.4545454545454545,2025,2,6,2.0,0.8,Arsenal
2025-02-22 18:00:00,West Ham United  ,1,-1,0,1,68,20,2,574,89,2,7,16,2,32,5,2,241,78,0,3,15,2,0.1,2025,2,6,1.8,0.8,Arsenal
2025-02-26 22:30:00,Nottingham Forest,0,0,0,0,65,13,1,438,87,11,6,17,2,35,6,2,199,74,3,4,10,1,0.0769230769230769,2025,2,3,1.4,0.6,Arsenal
2025-03-04 23:00:00,PSV Eindhoven,0,1,7,1,47,15,8,329,82,3,4,10,4,53,12,2,365,82,5,3,9,1,0.5333333333333333,2025,3,2,1.8,0.4,Arsenal
2025-03-09 19:30:00,Manchester United,0,0,1,1,68,17,6,524,89,9,2,11,1,32,10,6,208,76,2,3,8,0,0.3529411764705883,2025,3,7,2.0,0.4,Arsenal
2025-03-12 23:00:00,PSV Eindhoven  ,1,0,2,2,51,9,7,424,87,5,3,9,0,49,13,5,406,87,4,2,9,1,0.7777777777777778,2025,3,3,2.0,0.4,Arsenal
2025-03-16 16:30:00,Chelsea  ,1,1,1,0,41,12,4,294,84,5,5,10,2,59,8,2,446,87,4,4,13,1,0.3333333333333333,2025,3,7,2.2,0.2,Arsenal
2025-04-01 21:45:00,Fulham  ,1,1,2,1,51,17,4,431,90,5,8,2,5,49,9,3,408,86,4,4,10,0,0.2352941176470588,2025,4,2,2.6,0.4,Arsenal
2025-04-05 14:30:00,Everton,0,0,1,1,70,14,5,398,87,8,4,13,1,30,5,2,130,69,3,2,17,0,0.3571428571428572,2025,4,6,1.4,0.6,Arsenal
2025-04-08 22:00:00,Real Madrid  ,1,1,3,0,53,12,11,438,90,5,3,8,0,47,9,3,377,86,3,1,9,2,0.9166666666666666,2025,4,2,1.8,0.4,Arsenal
2013-08-18 18:00:00,Hull City  ,1,1,2,0,54,10,6,456,82,5,6,13,0,46,5,2,256,75,4,2,15,1,0.6,2013,8,7,2.0,1.0,Chelsea
2013-08-21 21:45:00,Aston Villa  ,1,1,2,1,69,15,3,594,88,1,1,13,5,31,7,3,197,69,2,2,16,5,0.2,2013,8,3,2.0,1.0,Chelsea
2013-08-26 22:00:00,Manchester United,0,0,0,0,45,8,4,367,82,1,4,10,1,55,12,3,463,84,4,4,9,3,0.5,2013,8,1,1.333333333333333,0.67,Chelsea
2013-10-19 17:00:00,Cardiff City  ,1,1,4,1,65,11,6,512,86,4,6,12,1,35,4,1,301,78,2,3,12,1,0.5454545454545454,2013,10,6,2.0,0.75,Chelsea
2013-10-27 18:00:00,Manchester City  ,1,1,2,1,46,12,4,332,84,3,8,11,4,54,15,6,404,84,6,4,15,2,0.3333333333333333,2013,10,7,2.0,0.8,Chelsea
