Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2015-11-29 14:00:00,Chelsea  ,1,0,0,0,58,9,4,391,79,4,3,14,2,42,5,1,252,70,4,1,9,4,0.4444444444444444,2015,11,7,1.6,0.8
2015-12-05 17:00:00,West Bromwich,0,0,1,1,65,9,3,458,82,6,2,10,1,35,11,4,192,67,3,6,13,2,0.3333333333333333,2015,12,6,1.4,0.6
2015-12-10 22:05:00,Monaco  ,1,1,4,1,62,16,8,525,84,7,3,16,2,38,17,2,288,77,10,8,4,3,0.5,2015,12,4,2.0,0.4
2015-12-13 18:00:00,Newcastle United  ,1,-1,1,2,58,20,8,364,76,6,4,13,2,42,8,4,219,65,2,4,14,4,0.4,2015,12,7,1.4,0.6
2015-12-19 17:00:00,Southampton,0,1,2,0,49,12,5,278,73,7,1,9,2,51,11,4,277,72,4,11,18,5,0.4166666666666667,2015,12,6,1.6,0.4
2015-12-26 17:00:00,Norwich City  ,1,1,3,0,60,15,10,428,80,9,3,4,3,40,11,3,266,75,4,6,13,8,0.6666666666666666,2015,12,6,2.2,0.4
2015-12-28 17:00:00,Watford,0,1,2,1,62,10,3,410,78,3,3,13,1,38,9,1,188,60,5,3,11,2,0.3,2015,12,1,2.4,0.6
2016-01-03 18:00:00,Everton,0,0,1,1,59,19,4,505,84,4,4,11,1,41,12,3,310,76,4,5,8,3,0.2105263157894737,2016,1,7,1.0,0.8
2016-01-10 18:00:00,Leicester City  ,1,0,2,2,74,24,8,571,88,9,3,10,0,26,10,5,156,68,5,3,7,3,0.3333333333333333,2016,1,7,1.5,0.6
2016-01-13 22:00:00,Leicester City  ,1,-1,0,1,62,21,5,358,79,16,10,13,2,38,10,2,180,61,8,3,10,2,0.2380952380952381,2016,1,3,1.0,0.6
2016-01-16 14:45:00,Sunderland  ,1,1,4,1,67,26,11,521,84,11,8,8,1,33,5,2,210,66,3,0,13,3,0.4230769230769231,2016,1,6,1.75,0.4
2016-01-20 21:45:00,Leicester City,0,1,2,0,60,15,4,464,83,8,3,13,1,40,11,4,272,73,3,3,6,1,0.2666666666666667,2016,1,3,1.8,0.4
2016-01-23 17:00:00,Crystal Palace,0,1,3,1,64,24,11,436,82,10,6,12,2,36,11,3,193,67,3,5,11,0,0.4583333333333333,2016,1,6,2.2,0.4
2016-01-30 14:45:00,Colchester,0,1,4,1,69,27,8,635,89,3,8,7,2,31,13,1,216,68,4,0,4,4,0.2962962962962963,2016,1,6,2.6,0.6
2016-02-02 21:45:00,Norwich City,0,1,3,0,54,17,6,319,75,8,4,9,0,46,11,3,255,72,6,5,8,5,0.3529411764705883,2016,2,2,3.2,0.8
2016-02-06 17:00:00,Watford  ,1,1,1,0,66,25,8,454,82,15,10,12,2,34,3,0,191,64,1,3,9,3,0.32,2016,2,6,2.6,1.0
2016-02-14 18:15:00,Manchester City,0,1,2,1,54,6,3,463,82,1,1,17,1,46,19,4,370,79,7,8,12,4,0.5,2016,2,7,2.6,1.0
2016-02-18 20:00:00,Fiorentina,0,0,1,1,50,8,4,410,79,3,3,23,2,50,14,3,398,80,7,3,20,3,0.5,2016,2,4,2.2,1.0
2016-02-21 17:00:00,Crystal Palace  ,1,-1,0,1,66,19,4,387,86,13,4,15,0,34,10,3,156,68,9,6,16,3,0.2105263157894737,2016,2,7,1.4,0.8
2016-02-25 22:05:00,Fiorentina  ,1,1,3,0,48,12,6,312,76,8,3,23,2,52,13,2,362,80,4,1,7,0,0.5,2016,2,4,1.4,0.6
2016-02-28 16:05:00,Swansea City  ,1,1,2,1,57,34,15,349,78,7,6,11,3,43,10,4,218,65,7,3,14,3,0.4411764705882353,2016,2,7,1.6,0.6
2016-03-02 21:45:00,West Ham United,0,-1,0,1,65,9,3,368,73,3,3,11,2,35,14,3,151,57,6,5,10,7,0.3333333333333333,2016,3,3,1.2,0.6
2016-03-05 14:45:00,Arsenal  ,1,0,2,2,52,26,11,317,75,9,5,10,2,48,10,4,295,71,2,1,10,1,0.4230769230769231,2016,3,6,1.4,0.4
2016-03-10 20:00:00,Borussia Dortmund,0,-1,0,3,37,3,2,304,78,4,0,13,1,63,19,5,572,86,9,8,10,1,0.6666666666666666,2016,3,4,1.4,0.4
2016-03-13 18:00:00,Aston Villa,0,1,2,0,62,19,8,475,83,8,1,6,2,38,12,2,236,72,5,6,6,3,0.4210526315789473,2016,3,7,1.2,0.4
2016-03-17 22:05:00,Borussia Dortmund  ,1,-1,1,2,61,7,1,611,83,1,3,16,3,39,8,3,358,76,2,1,6,1,0.1428571428571428,2016,3,4,1.0,0.4
2016-03-20 18:00:00,Bournemouth  ,1,1,3,0,63,17,8,520,87,4,4,11,3,37,2,0,253,75,5,4,6,5,0.4705882352941176,2016,3,7,1.6,0.2
2016-04-02 19:30:00,Liverpool,0,0,1,1,58,18,5,410,79,9,4,11,1,42,15,7,256,70,12,2,11,0,0.2777777777777778,2016,4,6,1.4,0.4
2016-04-10 18:30:00,Manchester United  ,1,1,3,0,47,16,8,281,71,2,3,10,3,53,5,1,320,72,7,3,10,3,0.5,2016,4,7,2.0,0.4
2016-04-18 22:00:00,Stoke City,0,1,4,0,49,23,6,314,79,3,5,12,1,51,12,2,322,79,5,1,12,0,0.2608695652173913,2016,4,1,2.4,0.6
2016-04-25 22:00:00,West Bromwich  ,1,0,1,1,66,18,2,457,85,9,5,8,1,34,16,3,179,69,7,7,13,1,0.1111111111111111,2016,4,1,2.4,0.6
2016-05-02 22:00:00,Chelsea,0,0,2,2,53,16,5,327,80,8,5,20,0,47,13,5,283,77,7,5,9,3,0.3125,2016,5,1,2.2,0.6
2016-05-08 15:30:00,Southampton  ,1,-1,1,2,70,20,6,500,85,10,8,8,1,30,10,2,175,68,2,1,15,4,0.3,2016,5,7,2.2,0.4
2016-05-15 17:00:00,Newcastle United,0,-1,1,5,62,18,5,493,89,8,3,6,1,38,19,10,284,81,3,4,7,1,0.2777777777777778,2016,5,7,1.8,0.4
2016-07-26 13:00:00,Juventus,0,-1,1,2,62,6,4,367,79,2,3,14,1,38,6,3,461,4,2,0,17,5,0.6666666666666666,2016,7,2,1.2,0.2
2016-07-29 13:05:00,Atletico Madrid  ,1,-1,0,1,62,10,3,453,81,4,2,14,0,38,12,1,367,74,3,2,16,0,0.3,2016,7,5,1.0,0.0
2016-08-05 18:00:00,Inter  ,1,1,6,1,56,10,6,478,88,5,2,11,2,44,6,2,299,73,2,1,18,0,0.6,2016,8,5,1.8,0.0
2016-08-13 17:00:00,Everton,0,0,1,1,58,13,4,384,80,6,4,14,0,42,12,6,262,73,5,2,10,5,0.3076923076923077,2016,8,6,1.8,0.2
2016-08-20 17:00:00,Crystal Palace  ,1,1,1,0,57,20,5,353,80,10,6,19,2,43,10,2,234,72,4,3,9,0,0.25,2016,8,6,1.8,0.2
2016-08-27 14:30:00,Liverpool  ,1,0,1,1,49,11,4,306,73,5,5,11,2,51,13,3,325,75,5,1,17,6,0.3636363636363636,2016,8,6,1.8,0.4
2016-09-10 17:00:00,Stoke City,0,1,4,0,60,20,8,426,84,8,2,18,0,40,16,2,233,72,10,8,13,2,0.4,2016,9,6,2.6,0.4
2016-09-14 21:45:00,Monaco  ,1,-1,1,2,64,15,6,485,83,11,3,11,3,36,7,2,261,77,0,3,4,2,0.4,2016,9,3,1.6,0.6
2016-09-18 18:30:00,Sunderland  ,1,1,1,0,74,31,9,546,89,14,9,7,0,26,6,2,140,62,1,4,16,0,0.2903225806451613,2016,9,7,1.6,0.4
2016-09-21 22:00:00,Gillingham  ,1,1,5,0,68,32,12,631,91,4,5,7,2,32,6,0,240,74,2,1,8,0,0.375,2016,9,3,2.4,0.6
2016-09-24 17:00:00,Middlesbrough,0,1,2,1,58,19,5,452,82,10,2,9,3,42,6,2,286,73,2,5,14,0,0.2631578947368421,2016,9,6,2.6,0.6
2016-09-27 21:45:00,CSKA Moscow,0,1,1,0,66,22,2,580,85,8,6,6,4,34,9,2,229,67,4,5,5,4,0.09090909090909091,2016,9,2,2.0,0.8
2016-10-02 16:15:00,Manchester City  ,1,1,2,0,42,13,7,248,71,4,1,20,8,58,12,6,382,79,3,2,10,5,0.5384615384615384,2016,10,7,2.2,0.8
2016-10-15 17:00:00,West Bromwich,0,0,1,1,72,20,8,540,90,8,3,10,3,28,8,4,140,61,5,4,14,1,0.4,2016,10,6,2.2,1.0
2016-10-18 21:45:00,Bayer Leverkusen,0,0,0,0,57,6,1,390,78,5,3,20,1,43,16,6,274,73,5,7,15,2,0.1666666666666667,2016,10,2,1.2,0.8
2016-10-22 14:30:00,Bournemouth,0,0,0,0,62,16,4,451,83,4,2,15,3,38,8,1,232,72,7,2,10,1,0.25,2016,10,6,0.8,0.6
2016-10-25 21:45:00,Liverpool,0,-1,1,2,54,9,5,404,82,6,3,19,2,46,18,9,338,81,6,4,12,0,0.5555555555555556,2016,10,2,0.8,0.4
2016-10-29 17:00:00,Leicester City  ,1,0,1,1,64,22,5,405,82,8,6,11,2,36,6,1,181,66,1,2,20,1,0.2272727272727273,2016,10,6,0.6,0.2
2016-11-02 22:45:00,Bayer Leverkusen  ,1,-1,0,1,59,9,2,387,77,4,2,13,1,41,11,2,224,65,5,3,11,2,0.2222222222222222,2016,11,3,0.4,0.0
2016-11-06 15:00:00,Arsenal,0,0,1,1,54,10,3,395,76,2,4,17,1,46,15,2,298,70,7,4,11,7,0.3,2016,11,7,0.6,0.0
2016-11-19 20:30:00,West Ham United  ,1,1,3,2,67,14,6,511,86,4,3,13,2,33,11,3,212,72,5,3,16,6,0.4285714285714285,2016,11,6,1.2,0.0
2016-11-22 22:45:00,Monaco,0,-1,1,2,62,6,2,466,83,7,4,14,3,38,16,11,248,75,5,8,11,0,0.3333333333333333,2016,11,2,1.2,0.2
2016-11-26 20:30:00,Chelsea,0,-1,1,2,54,12,6,371,81,8,2,16,3,46,9,5,296,77,3,2,13,3,0.5,2016,11,6,1.2,0.2
2016-12-03 18:00:00,Swansea City  ,1,1,5,0,60,28,15,491,85,5,3,11,3,40,1,0,276,73,0,1,17,4,0.5357142857142857,2016,12,6,2.2,0.2
2016-12-07 22:45:00,CSKA Moscow  ,1,1,3,1,72,25,11,612,89,11,15,7,4,28,6,3,180,67,1,0,15,0,0.44,2016,12,3,2.6,0.4
2016-12-11 17:15:00,Manchester United,0,-1,0,1,60,12,4,333,78,8,4,17,0,40,14,5,198,69,3,5,19,1,0.3333333333333333,2016,12,7,2.0,0.6
2016-12-14 23:00:00,Hull City  ,1,1,3,0,63,27,9,588,88,5,2,6,2,37,10,5,277,72,5,3,14,4,0.3333333333333333,2016,12,3,2.4,0.4
2016-12-18 19:00:00,Burnley  ,1,1,2,1,60,30,9,401,83,11,5,10,0,40,5,2,202,62,2,3,11,2,0.3,2016,12,7,2.6,0.6
2016-12-28 22:45:00,Southampton,0,1,4,1,66,17,5,521,84,10,2,16,0,34,9,2,221,69,2,3,7,2,0.2941176470588235,2016,12,3,2.4,0.8
2017-01-01 16:30:00,Watford,0,1,4,1,66,19,6,480,83,3,4,6,3,34,6,2,190,65,0,1,11,5,0.3157894736842105,2017,1,7,4.0,0.8
2017-01-04 23:00:00,Chelsea  ,1,1,2,0,46,9,2,334,76,1,3,9,2,54,11,2,429,82,6,3,8,4,0.2222222222222222,2017,1,3,3.0,0.8
2017-01-08 19:00:00,Aston Villa  ,1,1,2,0,71,13,7,563,88,6,6,15,4,29,9,1,182,70,2,4,11,1,0.5384615384615384,2017,1,7,2.666666666666667,1.0
2017-01-14 15:30:00,West Bromwich  ,1,1,4,0,73,21,11,588,88,8,5,11,1,27,3,0,162,65,0,1,12,1,0.5238095238095238,2017,1,6,3.0,1.0
2017-01-21 20:30:00,Manchester City,0,0,2,2,45,6,2,287,72,4,1,7,5,55,17,7,361,76,5,4,10,3,0.3333333333333333,2017,1,6,2.8,1.0
2017-01-28 18:00:00,Wycombe Wanderers  ,1,1,4,3,78,18,4,352,85,10,5,10,2,22,13,5,71,57,1,2,14,3,0.2222222222222222,2017,1,6,2.8,0.8
2017-01-31 22:45:00,Sunderland,0,0,0,0,72,14,3,468,84,12,6,13,3,28,3,1,140,62,2,0,9,2,0.2142857142857143,2017,1,2,2.4,0.8
2017-02-04 20:30:00,Middlesbrough  ,1,1,1,0,65,17,5,494,85,11,6,8,5,35,8,0,216,69,2,2,11,1,0.2941176470588235,2017,2,6,2.2,0.6
2017-02-11 20:30:00,Liverpool,0,-1,0,2,49,7,2,297,71,3,2,14,1,51,17,9,299,70,10,6,14,2,0.2857142857142857,2017,2,6,1.4,0.6
2017-02-16 21:00:00,Gent,0,-1,0,1,55,13,4,402,81,0,4,15,1,45,11,2,298,75,5,4,19,4,0.3076923076923077,2017,2,4,1.0,0.4
2017-02-19 17:00:00,Fulham,0,1,3,0,61,23,7,504,86,7,9,7,6,39,8,3,279,75,5,5,7,6,0.3043478260869565,2017,2,7,0.8,0.4
2017-02-23 23:05:00,Gent  ,1,0,2,2,65,25,3,441,83,9,3,12,0,35,5,1,195,67,2,3,20,6,0.12,2017,2,4,1.2,0.4
2017-02-26 16:30:00,Stoke City  ,1,1,4,0,64,21,9,504,86,8,4,11,1,36,5,3,219,69,5,2,14,2,0.4285714285714285,2017,2,7,1.8,0.4
2017-03-05 16:30:00,Everton  ,1,1,3,2,52,20,7,367,79,7,6,9,2,48,8,4,328,75,2,3,14,4,0.35,2017,3,7,2.4,0.4
2017-03-12 17:00:00,Millwall  ,1,1,6,0,77,32,15,647,90,12,5,7,0,23,4,0,127,58,1,3,9,2,0.46875,2017,3,7,3.6,0.6
2017-03-19 17:15:00,Southampton  ,1,1,2,1,50,12,6,341,75,5,2,12,2,50,8,3,332,75,1,3,13,7,0.5,2017,3,7,3.4,0.8
2017-04-01 17:00:00,Burnley,0,1,2,0,61,19,7,467,82,7,1,6,1,39,13,2,248,69,3,8,9,5,0.3684210526315789,2017,4,6,3.4,0.8
2017-04-05 21:45:00,Swansea City,0,1,3,1,72,18,8,558,87,7,1,8,4,28,4,1,170,69,5,2,7,3,0.4444444444444444,2017,4,3,3.2,1.0
2017-04-08 14:30:00,Watford  ,1,1,4,0,59,19,6,436,87,7,3,12,1,41,8,2,276,80,5,3,12,1,0.3157894736842105,2017,4,6,3.4,1.0
2017-04-15 14:30:00,Bournemouth  ,1,1,4,0,69,24,14,582,89,13,4,8,3,31,5,1,219,74,1,2,10,2,0.5833333333333334,2017,4,6,3.0,1.0
2017-04-22 19:15:00,Chelsea,0,-1,2,4,63,13,4,458,84,11,5,11,1,37,8,5,219,68,1,2,19,3,0.3076923076923077,2017,4,6,3.0,1.0
2017-04-26 22:00:00,Crystal Palace,0,1,1,0,69,18,4,492,83,11,6,15,0,31,6,1,157,59,2,6,13,1,0.2222222222222222,2017,4,3,2.8,0.8
2017-04-30 18:30:00,Arsenal  ,1,1,2,0,51,20,11,331,80,14,7,7,2,49,12,4,314,78,5,5,15,5,0.55,2017,4,7,2.6,0.8
2017-05-05 22:00:00,West Ham United,0,-1,0,1,68,11,5,447,78,7,3,9,0,32,13,5,184,68,3,2,8,3,0.4545454545454545,2017,5,5,1.8,0.8
2017-05-14 18:30:00,Manchester United  ,1,1,2,1,60,14,7,432,82,8,5,14,2,40,8,2,272,76,3,3,15,1,0.5,2017,5,7,1.4,0.6
2017-05-18 21:45:00,Leicester City,0,1,6,1,63,26,12,476,85,4,7,8,2,37,12,5,231,72,4,3,11,4,0.4615384615384616,2017,5,4,2.2,0.6
2017-05-21 17:00:00,Hull City,0,1,7,1,65,19,14,523,87,3,10,5,0,35,10,4,235,73,2,5,14,2,0.7368421052631579,2017,5,7,3.4,0.8
2017-05-26 15:00:00,Kitchee,0,1,4,1,60,12,7,511,83,4,4,12,2,40,5,2,269,72,3,2,19,1,0.5833333333333334,2017,5,5,3.8,0.8
2017-07-23 03:05:00,Paris Saint-Germain,0,1,4,2,51,19,12,581,87,5,2,12,3,49,18,11,582,80,3,5,13,2,0.631578947368421,2017,7,7,4.6,0.8
2017-07-26 03:05:00,Roma  ,1,-1,2,3,55,16,6,494,82,3,4,12,2,45,7,3,490,85,5,3,10,3,0.375,2017,7,3,4.6,1.0
2017-07-30 01:05:00,Manchester City,0,-1,0,3,56,9,5,389,79,3,2,5,8,44,17,10,542,84,5,3,13,4,0.5555555555555556,2017,7,7,3.4,0.8
2017-08-05 19:30:00,Juventus  ,1,1,2,0,53,12,4,437,85,4,2,18,0,47,11,3,364,82,10,6,10,2,0.3333333333333333,2017,8,6,2.4,0.6
2017-08-13 15:30:00,Newcastle United,0,1,2,0,73,18,6,628,89,7,3,10,1,27,6,2,157,64,5,1,6,2,0.3333333333333333,2017,8,7,2.0,0.6
2017-08-20 18:00:00,Chelsea  ,1,-1,1,2,68,18,6,501,85,14,7,14,0,32,9,2,195,70,3,6,21,0,0.3333333333333333,2017,8,7,1.4,0.6
2017-08-27 18:00:00,Burnley  ,1,0,1,1,67,28,5,503,86,10,8,9,1,33,13,3,193,71,7,7,9,6,0.1785714285714286,2017,8,7,1.2,0.4
2017-09-09 17:00:00,Everton,0,1,3,0,49,15,6,367,80,3,5,14,3,51,12,1,375,81,7,8,14,4,0.4,2017,9,6,1.8,0.4
2017-09-13 21:45:00,Borussia Dortmund  ,1,1,3,1,32,13,4,241,72,2,2,15,4,68,10,2,620,86,8,2,6,6,0.3076923076923077,2017,9,3,2.0,0.6
2017-09-16 19:30:00,Swansea City  ,1,0,0,0,75,26,8,674,89,11,7,11,0,25,4,0,164,64,1,1,9,0,0.3076923076923077,2017,9,6,1.6,0.6
2017-09-19 22:00:00,Barnsley  ,1,1,1,0,73,27,5,618,89,10,5,6,0,27,6,2,162,65,3,2,8,4,0.1851851851851852,2017,9,2,1.6,0.4
2017-09-23 14:30:00,West Ham United,0,1,3,2,51,15,5,293,74,3,3,20,5,49,10,4,261,71,4,5,10,6,0.3333333333333333,2017,9,6,2.0,0.6
2017-09-26 21:45:00,APOEL Nicosia,0,1,3,0,58,16,4,490,84,6,4,10,1,42,15,3,319,79,5,7,9,3,0.25,2017,9,2,2.0,0.8
2017-09-30 14:30:00,Huddersfield Town,0,1,4,0,60,14,7,452,81,7,5,4,2,40,6,1,269,73,4,0,7,4,0.5,2017,9,6,2.2,0.8
2017-10-14 17:00:00,Bournemouth  ,1,1,1,0,72,13,4,606,89,9,7,9,3,28,5,1,171,67,5,4,7,1,0.3076923076923077,2017,10,6,2.4,0.8
2017-10-17 21:45:00,Real Madrid,0,0,1,1,34,11,4,245,80,8,7,16,1,66,21,8,556,90,9,7,12,4,0.3636363636363636,2017,10,2,2.4,1.0
2017-10-22 18:00:00,Liverpool  ,1,1,4,1,36,14,6,274,76,3,1,2,1,64,12,7,545,87,5,4,8,2,0.4285714285714285,2017,10,7,2.6,0.8
2017-10-25 22:00:00,West Ham United  ,1,-1,2,3,61,13,6,584,88,4,4,6,3,39,10,7,359,86,8,4,8,2,0.4615384615384616,2017,10,3,2.4,0.8
2017-10-28 14:30:00,Manchester United,0,-1,0,1,55,13,4,394,77,3,2,14,1,45,11,3,283,70,6,3,12,2,0.3076923076923077,2017,10,6,1.6,0.6
2017-11-01 22:45:00,Real Madrid  ,1,1,3,1,37,10,6,318,80,1,3,14,1,63,20,9,588,89,11,4,6,3,0.6,2017,11,3,2.0,0.4
2017-11-05 15:00:00,Crystal Palace  ,1,1,1,0,68,12,2,491,84,10,2,6,3,32,11,3,185,69,9,5,7,4,0.1666666666666667,2017,11,7,2.0,0.4
2017-11-18 15:30:00,Arsenal,0,-1,0,2,58,14,4,436,79,4,4,16,1,42,14,5,281,70,7,2,11,8,0.2857142857142857,2017,11,6,1.2,0.6
2017-11-21 22:45:00,Borussia Dortmund,0,1,2,1,50,12,6,384,82,10,4,8,3,50,7,3,384,82,8,3,11,2,0.5,2017,11,2,1.2,0.4
2017-11-25 18:00:00,West Bromwich  ,1,0,1,1,72,25,5,601,87,8,6,10,2,28,5,2,190,71,0,2,13,6,0.2,2017,11,6,1.4,0.6
2017-11-28 22:45:00,Leicester City,0,-1,1,2,63,18,6,465,83,9,7,10,1,37,7,4,240,71,4,2,7,2,0.3333333333333333,2017,11,2,1.0,0.6
2017-12-02 18:00:00,Watford,0,0,1,1,50,8,2,329,81,2,1,8,10,50,6,2,316,79,7,4,16,1,0.25,2017,12,6,1.0,0.4
2017-12-06 22:45:00,APOEL Nicosia  ,1,1,3,0,66,20,11,625,91,9,4,20,2,34,7,0,283,81,2,3,8,5,0.55,2017,12,3,1.6,0.2
2017-12-09 18:00:00,Stoke City  ,1,1,5,1,71,20,11,579,88,12,5,12,7,29,4,3,172,64,6,3,9,2,0.55,2017,12,6,2.2,0.4
2017-12-13 23:00:00,Brighton & Hove Albion  ,1,1,2,0,75,25,8,663,89,10,6,5,3,25,7,4,161,65,2,4,10,1,0.32,2017,12,3,2.4,0.4
2017-12-16 20:30:00,Manchester City,0,-1,1,4,47,7,2,327,79,1,1,20,2,53,20,11,370,81,5,4,13,4,0.2857142857142857,2017,12,6,2.4,0.6
2017-12-23 20:30:00,Burnley,0,1,3,0,60,18,8,419,80,4,3,10,1,40,5,2,233,67,4,5,10,5,0.4444444444444444,2017,12,6,2.8,0.6
2017-12-26 15:30:00,Southampton  ,1,1,5,2,57,16,7,408,83,3,2,8,1,43,16,6,265,74,8,4,15,1,0.4375,2017,12,2,3.2,0.8
2018-01-02 22:45:00,Swansea City,0,1,2,0,68,12,5,593,88,5,5,9,2,32,8,1,232,74,6,4,12,4,0.4166666666666667,2018,1,2,2.0,0.8
2018-01-04 23:00:00,West Ham United  ,1,0,1,1,71,31,8,558,83,7,3,10,3,29,3,1,186,66,1,1,6,3,0.2580645161290323,2018,1,4,1.5,0.8
2018-01-07 18:00:00,AFC Wimbledon  ,1,1,3,0,80,28,8,690,91,12,3,7,3,20,8,4,108,61,4,3,9,3,0.2857142857142857,2018,1,7,2.0,0.6
2018-01-13 20:30:00,Everton  ,1,1,4,0,62,20,10,484,84,3,2,11,2,38,7,0,258,72,3,2,15,7,0.5,2018,1,6,2.5,0.8
2018-01-21 19:00:00,Southampton,0,0,1,1,59,17,2,407,83,9,8,15,1,41,10,4,237,69,2,3,8,2,0.1176470588235294,2018,1,7,2.2,0.8
2018-01-27 20:30:00,Newport County,0,0,1,1,71,15,2,504,82,7,4,8,2,29,8,3,132,54,2,2,11,4,0.1333333333333333,2018,1,6,2.0,0.6
2018-01-31 23:00:00,Manchester United  ,1,1,2,0,53,22,6,432,82,6,3,10,1,47,6,3,372,79,3,3,13,9,0.2727272727272727,2018,1,3,2.2,0.4
2018-02-04 19:30:00,Liverpool,0,0,2,2,66,13,6,473,80,7,2,9,2,34,9,3,204,68,3,4,15,2,0.4615384615384616,2018,2,7,2.0,0.6
2018-02-07 22:45:00,Newport County  ,1,1,2,0,74,26,6,650,89,8,7,12,3,26,3,1,165,64,1,1,13,2,0.2307692307692308,2018,2,3,1.6,0.4
2018-02-10 15:30:00,Arsenal  ,1,1,1,0,50,18,6,411,83,10,10,13,1,50,6,1,413,81,2,3,9,6,0.3333333333333333,2018,2,6,1.6,0.4
2018-02-13 22:45:00,Juventus,0,0,2,2,66,12,6,545,88,5,0,13,0,34,9,5,223,72,5,4,16,5,0.5,2018,2,2,1.8,0.6
2018-02-18 19:00:00,Rochdale,0,0,2,2,65,15,6,393,79,6,2,11,0,35,6,3,170,65,3,1,23,3,0.4,2018,2,7,1.8,0.6
2018-02-25 15:00:00,Crystal Palace,0,1,1,0,76,14,4,566,85,13,3,5,1,24,5,3,119,58,3,1,12,0,0.2857142857142857,2018,2,7,1.6,0.4
2018-02-28 22:45:00,Rochdale  ,1,1,6,1,62,18,11,505,88,7,5,12,2,38,7,2,270,79,2,3,11,3,0.6111111111111112,2018,2,3,2.4,0.6
2018-03-03 18:00:00,Huddersfield Town  ,1,1,2,0,74,15,7,701,87,8,8,6,4,26,3,3,169,63,1,1,8,2,0.4666666666666667,2018,3,6,2.6,0.6
2018-03-07 22:45:00,Juventus  ,1,-1,1,2,54,23,6,426,81,6,7,20,1,46,8,3,363,79,1,2,12,3,0.2608695652173913,2018,3,3,2.4,0.6
2018-03-11 19:00:00,Bournemouth,0,1,4,1,63,12,8,465,83,5,4,7,3,37,14,3,226,68,4,4,10,0,0.6666666666666666,2018,3,7,2.8,0.6
2018-03-17 15:15:00,Swansea City,0,1,3,0,75,25,11,799,92,14,4,10,3,25,3,2,217,78,1,1,5,3,0.44,2018,3,6,3.2,0.8
2018-04-01 18:00:00,Chelsea,0,1,3,1,51,12,6,435,82,5,2,11,3,49,14,4,384,78,5,4,4,4,0.5,2018,4,7,2.6,0.8
2018-04-07 17:00:00,Stoke City,0,1,2,1,67,15,4,454,83,3,4,8,3,33,10,4,159,60,6,6,19,2,0.2666666666666667,2018,4,6,2.6,0.8
2018-04-14 21:45:00,Manchester City  ,1,-1,1,3,48,8,3,371,80,5,3,11,5,52,17,6,426,83,7,3,12,1,0.375,2018,4,6,2.6,0.8
2018-04-17 21:45:00,Brighton & Hove Albion,0,0,1,1,64,16,6,537,85,4,1,5,0,36,8,5,251,70,3,2,6,0,0.375,2018,4,2,2.0,0.8
2018-04-21 19:15:00,Manchester United,0,-1,1,2,64,13,2,484,86,5,4,10,1,36,12,5,236,75,5,6,18,1,0.1538461538461539,2018,4,6,1.6,0.6
2018-04-30 22:00:00,Watford  ,1,1,2,0,62,13,3,479,86,4,4,11,3,38,13,5,256,72,0,2,10,3,0.2307692307692308,2018,4,1,1.4,0.4
2018-05-05 17:00:00,West Bromwich,0,-1,0,1,74,18,5,518,84,9,9,12,0,26,9,1,126,60,5,6,13,2,0.2777777777777778,2018,5,6,1.0,0.4
2018-05-09 22:00:00,Newcastle United  ,1,1,1,0,63,11,7,459,83,6,3,10,4,37,14,3,211,66,4,8,8,1,0.6363636363636364,2018,5,3,1.0,0.2
2018-05-13 17:00:00,Leicester City  ,1,1,5,4,64,14,6,393,82,4,2,9,2,36,17,9,193,73,4,4,13,4,0.4285714285714285,2018,5,7,1.8,0.4
2018-07-26 05:05:00,Roma,0,1,4,1,49,11,5,308,77,8,2,19,0,51,19,4,340,82,5,2,3,1,0.4545454545454545,2018,7,4,2.4,0.6
2018-07-29 06:05:00,Barcelona,0,0,2,2,48,18,7,424,87,7,5,8,1,52,11,5,464,85,3,1,13,1,0.3888888888888889,2018,7,7,2.4,0.8
2018-08-01 03:35:00,Milan  ,1,1,1,0,56,5,3,487,87,5,3,14,1,44,16,5,363,82,1,2,12,3,0.6,2018,8,3,2.6,0.6
2018-08-04 21:00:00,Girona,0,-1,1,4,52,2,1,301,74,2,0,14,3,48,21,15,511,85,3,6,16,3,0.5,2018,8,6,2.6,0.8
2018-08-11 14:30:00,Newcastle United,0,1,2,1,59,15,5,450,82,5,7,12,0,41,15,2,262,70,3,3,10,0,0.3333333333333333,2018,8,6,2.0,0.6
2018-08-18 17:00:00,Fulham  ,1,1,3,1,60,25,11,557,89,5,8,9,1,40,10,3,356,82,2,2,5,3,0.44,2018,8,6,1.8,0.6
2018-08-27 22:00:00,Manchester United,0,1,3,0,43,9,5,259,68,2,3,16,1,57,23,5,375,77,5,9,11,2,0.5555555555555556,2018,8,1,2.0,0.6
2018-09-02 18:00:00,Watford,0,-1,1,2,66,11,2,420,79,10,6,8,2,34,7,3,187,65,3,5,9,2,0.1818181818181818,2018,9,7,2.0,0.8
