Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2016-05-11 22:00:00,Chelsea  ,1,0,1,1,55,28,9,470,86,7,4,11,1,45,13,7,363,81,3,0,12,2,0.3214285714285715,2016,5,3,1.4,0.4
2016-05-15 17:00:00,West Bromwich,0,0,1,1,67,7,3,516,84,5,3,14,0,33,13,1,192,67,7,5,11,1,0.4285714285714285,2016,5,7,1.6,0.4
2016-05-18 21:45:00,Sevilla  ,1,-1,1,3,51,13,5,278,76,4,6,19,1,49,11,4,241,70,7,2,10,2,0.3846153846153846,2016,5,3,1.6,0.4
2016-07-08 21:15:00,Tranmere Rovers,0,1,1,0,64,26,9,411,85,1,4,8,0,36,6,1,212,83,5,0,8,1,0.3461538461538461,2016,7,5,1.2,0.4
2016-07-13 21:00:00,Fleetwood Town,0,1,5,0,58,23,14,412,90,2,5,5,1,42,3,2,312,64,4,2,9,0,0.6086956521739131,2016,7,3,1.8,0.4
2016-07-17 18:00:00,Wigan Athletic,0,1,2,0,55,21,7,413,87,3,0,10,4,45,3,1,412,71,4,0,16,3,0.3333333333333333,2016,7,7,2.0,0.4
2016-07-20 21:45:00,Huddersfield Town,0,1,2,0,45,6,3,395,84,4,3,16,2,55,10,1,482,83,2,3,20,0,0.5,2016,7,3,2.2,0.6
2016-07-28 06:35:00,Chelsea,0,-1,0,1,50,3,2,390,76,3,5,19,3,50,7,3,422,83,3,1,18,4,0.6666666666666666,2016,7,4,2.0,0.8
2016-07-31 05:05:00,Milan  ,1,1,2,0,61,13,4,400,86,2,6,13,3,39,7,1,299,75,2,4,9,1,0.3076923076923077,2016,7,7,2.2,0.8
2016-08-02 03:30:00,Roma  ,1,-1,1,2,60,11,6,472,86,3,7,11,4,40,13,7,282,79,2,3,12,3,0.5454545454545454,2016,8,2,1.4,0.8
2016-08-06 19:15:00,Barcelona  ,1,1,4,0,35,9,5,431,90,6,4,15,2,65,8,3,301,81,6,3,10,2,0.5555555555555556,2016,8,6,1.8,0.6
2016-08-07 16:45:00,Mainz 05,0,-1,0,4,52,3,0,421,79,0,7,10,3,48,13,5,350,79,0,2,20,3,0.0,2016,8,7,1.4,0.6
2016-08-14 18:00:00,Arsenal,0,1,4,3,49,16,7,380,79,4,3,17,3,51,9,5,386,80,5,6,13,4,0.4375,2016,8,7,2.2,0.4
2016-08-20 17:00:00,Burnley,0,-1,0,2,80,26,5,765,90,12,4,5,0,20,3,2,130,62,1,0,14,3,0.1923076923076923,2016,8,6,1.8,0.6
2016-08-23 21:45:00,Burton Albion,0,1,5,0,58,14,8,476,90,3,9,7,4,41,4,0,323,83,6,5,4,0,0.5714285714285714,2016,8,2,2.6,0.4
2016-08-27 14:30:00,Tottenham,0,0,1,1,51,13,3,325,75,5,1,17,6,49,11,4,306,73,5,5,11,2,0.2307692307692308,2016,8,6,2.0,0.6
2016-09-10 19:30:00,Leicester City  ,1,1,4,1,62,17,11,490,81,1,2,4,3,38,12,3,239,68,7,5,8,1,0.6470588235294118,2016,9,6,2.8,0.4
2016-09-20 21:45:00,Derby County,0,1,3,0,73,18,7,625,87,9,2,13,0,27,4,2,189,74,3,4,14,5,0.3888888888888889,2016,9,2,3.0,0.6
2016-09-24 17:00:00,Hull City  ,1,1,5,1,74,32,12,698,91,13,4,8,0,26,2,1,190,72,2,0,8,1,0.375,2016,9,6,3.0,0.6
2016-10-01 14:30:00,Swansea City,0,1,2,1,59,18,6,495,83,10,4,9,2,41,8,3,306,75,3,4,11,1,0.3333333333333333,2016,10,6,3.2,0.8
2016-10-17 22:00:00,Manchester United  ,1,0,0,0,65,9,3,509,81,3,3,14,2,35,7,1,259,76,1,2,20,5,0.3333333333333333,2016,10,1,2.4,0.8
2016-10-22 19:30:00,West Bromwich  ,1,1,2,1,68,21,7,561,85,3,5,9,3,32,7,1,204,64,2,3,13,3,0.3333333333333333,2016,10,6,2.4,0.8
2016-10-25 21:45:00,Tottenham  ,1,1,2,1,46,18,9,338,81,6,4,12,0,54,9,5,404,82,6,3,19,2,0.5,2016,10,2,2.2,0.8
2016-10-29 19:30:00,Crystal Palace,0,1,4,2,55,17,10,399,77,3,5,5,1,45,7,6,304,73,3,3,15,4,0.5882352941176471,2016,10,6,2.0,0.8
2016-11-06 17:15:00,Watford  ,1,1,6,1,60,28,17,446,79,6,10,14,1,40,11,8,262,69,3,4,10,2,0.6071428571428571,2016,11,7,2.8,0.8
2016-11-19 18:00:00,Southampton,0,0,0,0,65,15,2,537,81,8,4,11,2,35,3,0,243,66,1,2,8,2,0.1333333333333333,2016,11,6,2.8,0.8
2016-11-26 18:00:00,Sunderland  ,1,1,2,0,77,27,7,608,87,9,6,5,0,23,6,1,125,61,4,1,9,1,0.2592592592592592,2016,11,6,2.8,0.8
2016-11-29 22:45:00,Leeds United  ,1,1,2,0,72,13,4,585,87,3,1,4,1,28,13,4,167,63,5,3,12,5,0.3076923076923077,2016,11,2,2.8,0.8
2016-12-04 16:30:00,Bournemouth,0,-1,3,4,60,10,3,474,84,9,6,17,1,40,12,8,301,80,4,5,9,1,0.3,2016,12,7,2.6,0.8
2016-12-11 19:30:00,West Ham United  ,1,0,2,2,67,19,3,516,84,11,5,7,5,33,8,3,195,64,4,1,8,2,0.1578947368421053,2016,12,7,1.8,0.6
2016-12-14 22:45:00,Middlesbrough,0,1,3,0,63,15,4,598,88,2,4,14,4,37,8,3,314,80,5,3,11,1,0.2666666666666667,2016,12,3,2.4,0.4
2016-12-19 23:00:00,Everton,0,1,1,0,68,11,4,500,82,6,3,9,1,32,6,1,180,63,1,3,13,1,0.3636363636363636,2016,12,1,2.2,0.6
2016-12-27 20:15:00,Stoke City  ,1,1,4,1,64,20,6,515,82,8,2,9,0,36,6,2,256,73,2,2,6,2,0.3,2016,12,2,2.6,0.6
2016-12-31 20:30:00,Manchester City  ,1,1,1,0,43,5,1,306,70,4,3,12,2,57,9,2,461,80,6,1,12,2,0.2,2016,12,6,2.2,0.6
2017-01-02 18:00:00,Sunderland,0,0,2,2,71,21,15,605,87,5,7,10,3,29,10,5,199,69,2,0,10,3,0.7142857142857143,2017,1,1,2.0,0.8
2017-01-08 16:30:00,Plymouth Argyle  ,1,0,0,0,77,28,4,541,88,18,14,12,1,23,4,1,119,60,0,0,16,0,0.1428571428571428,2017,1,7,1.0,0.8
2017-01-11 22:45:00,Southampton,0,-1,0,1,68,9,2,583,86,5,2,5,1,32,11,5,226,72,2,4,11,0,0.2222222222222222,2017,1,3,0.666666667,0.6
2017-01-15 19:00:00,Manchester United,0,0,1,1,44,13,4,279,72,7,5,13,2,56,9,3,373,77,5,4,17,4,0.3076923076923077,2017,1,7,0.75,0.4
2017-01-18 22:45:00,Plymouth Argyle,0,1,1,0,68,16,4,622,88,4,4,17,0,32,5,2,230,70,4,4,12,2,0.25,2017,1,3,0.8,0.2
2017-01-21 15:30:00,Swansea City  ,1,-1,2,3,74,16,5,683,87,6,6,7,2,26,6,3,215,75,3,5,7,1,0.3125,2017,1,6,0.8,0.2
2017-01-25 23:00:00,Southampton  ,1,-1,0,1,72,13,3,614,85,8,7,8,0,28,7,2,177,63,4,1,2,1,0.2307692307692308,2017,1,3,0.8,0.2
2017-01-28 15:30:00,Wolverhampton Wanderers  ,1,-1,1,2,79,20,5,683,86,7,5,7,1,21,7,3,116,57,4,2,13,2,0.25,2017,1,6,1.0,0.2
2017-01-31 23:00:00,Chelsea  ,1,0,1,1,62,7,3,507,79,3,4,13,5,38,8,2,267,69,3,0,8,3,0.4285714285714285,2017,1,2,1.0,0.2
2017-02-04 18:00:00,Hull City,0,-1,0,2,72,22,5,526,83,15,7,12,1,28,7,4,159,62,1,3,9,2,0.2272727272727273,2017,2,6,0.8,0.2
2017-02-11 20:30:00,Tottenham  ,1,1,2,0,51,17,9,299,70,10,6,14,2,49,7,2,297,71,3,2,14,1,0.5294117647058824,2017,2,6,0.8,0.0
2017-02-27 23:00:00,Leicester City,0,-1,1,3,69,17,7,526,85,12,8,5,2,31,14,8,159,57,5,4,8,3,0.4117647058823529,2017,2,1,1.0,0.2
2017-03-04 20:30:00,Arsenal  ,1,1,3,1,53,18,7,343,75,9,7,8,5,47,7,3,313,77,3,3,15,3,0.3888888888888889,2017,3,6,1.4,0.2
2017-03-12 19:00:00,Burnley  ,1,1,2,1,64,10,3,423,76,11,5,12,3,36,11,1,194,63,1,3,16,3,0.3,2017,3,7,1.6,0.4
2017-03-19 19:30:00,Manchester City,0,0,1,1,40,13,4,299,78,8,5,7,2,60,13,3,489,87,9,7,14,6,0.3076923076923077,2017,3,7,1.8,0.6
2017-04-01 14:30:00,Everton  ,1,1,3,1,51,10,6,368,78,2,0,17,1,49,9,4,312,73,3,7,10,1,0.6,2017,4,6,2.0,0.6
2017-04-05 22:00:00,Bournemouth  ,1,0,2,2,66,20,8,494,84,7,9,11,2,34,8,2,213,71,2,2,8,0,0.4,2017,4,3,2.2,0.6
2017-04-08 17:00:00,Stoke City,0,1,2,1,56,15,4,380,78,8,6,11,2,44,9,4,281,74,5,6,7,7,0.2666666666666667,2017,4,6,2.0,0.6
2017-04-16 15:30:00,West Bromwich,0,1,1,0,64,15,2,464,82,4,4,9,2,36,7,2,213,68,4,2,15,6,0.1333333333333333,2017,4,7,1.8,0.6
2017-04-23 18:30:00,Crystal Palace  ,1,-1,1,2,72,14,1,520,83,4,3,8,0,28,7,3,140,60,3,4,10,3,0.07142857142857142,2017,4,7,1.8,0.6
2017-05-01 22:00:00,Watford,0,1,1,0,60,12,8,428,80,5,3,9,0,40,9,2,256,72,3,2,11,6,0.6666666666666666,2017,5,1,1.4,0.6
2017-05-07 15:30:00,Southampton  ,1,0,0,0,65,17,8,499,83,3,3,9,1,35,4,0,206,65,6,3,4,3,0.4705882352941176,2017,5,7,1.0,0.6
2017-05-14 16:15:00,West Ham United,0,1,4,0,67,26,11,515,87,6,6,10,3,33,10,3,206,71,4,3,5,3,0.4230769230769231,2017,5,7,1.4,0.6
2017-05-21 17:00:00,Middlesbrough  ,1,1,3,0,74,25,10,670,89,3,4,13,1,26,9,3,174,67,3,3,8,0,0.4,2017,5,7,1.8,0.6
2017-05-24 13:00:00,Sydney Olympic,0,1,3,0,0,0,0,431,89,5,0,0,0,0,0,0,400,86,1,0,0,0,,2017,5,3,2.2,0.6
2017-07-12 21:45:00,Tranmere Rovers,0,1,4,0,70,21,10,642,92,7,5,12,0,30,6,2,225,74,0,1,11,2,0.4761904761904762,2017,7,3,2.8,0.8
2017-07-14 21:30:00,Wigan Athletic,0,0,1,1,53,26,10,462,82,5,2,13,4,47,6,3,390,81,0,1,5,4,0.3846153846153846,2017,7,5,3.0,0.8
2017-07-19 15:30:00,Crystal Palace  ,1,1,2,0,54,16,11,552,91,4,6,9,2,46,3,1,301,76,4,2,8,1,0.6875,2017,7,3,2.6,0.8
2017-07-22 15:30:00,Leicester City  ,1,1,2,1,62,10,6,462,89,4,5,6,2,38,6,2,299,85,3,1,5,1,0.6,2017,7,6,2.4,0.8
2017-07-29 19:00:00,Hertha Berlin,0,1,3,0,49,11,6,410,90,3,5,12,1,51,7,3,456,83,4,0,13,0,0.5454545454545454,2017,7,6,2.4,0.8
2017-08-01 21:30:00,Bayern München,0,1,3,0,37,9,5,321,84,2,3,20,2,63,11,1,610,89,3,6,6,2,0.5555555555555556,2017,8,2,2.2,0.8
2017-08-05 19:15:00,Athletic Bilbao  ,1,1,3,1,60,12,7,549,86,5,8,6,0,40,6,2,343,78,0,2,14,1,0.5833333333333334,2017,8,6,2.6,0.8
2017-08-12 14:30:00,Watford,0,0,3,3,54,14,5,352,74,3,4,8,1,46,9,4,277,70,3,2,14,3,0.3571428571428572,2017,8,6,2.8,1.0
2017-08-15 21:45:00,Hoffenheim,0,1,2,1,37,14,8,279,80,5,6,12,1,63,13,4,504,86,6,10,13,3,0.5714285714285714,2017,8,2,2.8,0.8
2017-08-19 17:00:00,Crystal Palace  ,1,1,1,0,72,23,13,603,85,4,7,12,2,28,4,1,181,66,2,1,13,4,0.5652173913043478,2017,8,6,2.4,0.8
2017-08-23 21:45:00,Hoffenheim  ,1,1,4,2,45,20,9,355,84,4,4,3,2,55,9,3,433,82,4,1,13,5,0.45,2017,8,3,2.6,0.8
2017-08-27 18:00:00,Arsenal  ,1,1,4,0,49,18,10,411,81,4,7,6,3,51,8,0,438,81,3,1,9,5,0.5555555555555556,2017,8,7,2.8,0.8
2017-09-09 14:30:00,Manchester City,0,-1,0,5,34,7,3,288,77,3,2,9,2,66,13,10,658,90,8,7,10,5,0.4285714285714285,2017,9,6,2.2,0.8
2017-09-13 21:45:00,Sevilla  ,1,0,2,2,49,24,7,356,76,10,7,14,0,51,7,2,383,78,3,3,9,2,0.2916666666666667,2017,9,3,2.2,0.8
2017-09-16 17:00:00,Burnley  ,1,0,1,1,71,35,9,581,86,12,6,7,1,29,5,4,183,66,2,3,9,5,0.2571428571428571,2017,9,6,2.2,0.6
2017-09-19 21:45:00,Leicester City,0,-1,0,2,70,21,3,586,85,6,3,10,1,30,8,5,192,64,4,2,9,0,0.1428571428571428,2017,9,2,1.4,0.4
2017-09-23 19:30:00,Leicester City,0,1,3,2,57,23,6,352,72,6,6,14,1,43,12,7,237,66,3,5,13,4,0.2608695652173913,2017,9,6,1.2,0.2
2017-09-26 21:45:00,Spartak Moscow,0,0,1,1,64,16,6,503,84,5,3,11,3,36,4,2,240,71,2,2,11,0,0.375,2017,9,2,1.4,0.2
2017-10-01 18:30:00,Newcastle United,0,0,1,1,68,17,2,515,84,5,8,6,2,32,8,5,196,66,1,0,11,1,0.1176470588235294,2017,10,7,1.2,0.2
2017-10-14 14:30:00,Manchester United  ,1,0,0,0,62,19,5,500,86,7,5,7,3,38,6,1,267,75,3,0,13,1,0.2631578947368421,2017,10,6,1.0,0.2
2017-10-17 21:45:00,Maribor,0,1,7,0,70,26,14,694,90,9,8,11,3,30,5,2,247,74,0,0,10,3,0.5384615384615384,2017,10,2,2.4,0.2
2017-10-22 18:00:00,Tottenham,0,-1,1,4,64,12,7,545,87,5,4,8,2,36,14,6,274,76,3,1,2,1,0.5833333333333334,2017,10,7,2.0,0.4
2017-10-28 17:00:00,Huddersfield Town  ,1,1,3,0,73,16,8,660,86,9,5,10,0,27,1,0,174,62,2,0,8,1,0.5,2017,10,6,2.4,0.2
2017-11-01 22:45:00,Maribor  ,1,1,3,0,75,23,9,772,91,17,11,7,0,25,5,1,216,76,2,2,9,0,0.391304347826087,2017,11,3,2.8,0.4
2017-11-04 20:30:00,West Ham United,0,1,4,1,52,15,7,381,78,3,1,13,1,48,6,1,335,76,2,3,9,5,0.4666666666666667,2017,11,6,3.6,0.6
2017-11-18 18:00:00,Southampton  ,1,1,3,0,61,21,8,472,84,10,3,15,2,39,5,0,261,72,2,3,9,2,0.3809523809523809,2017,11,6,2.8,0.8
2017-11-21 22:45:00,Sevilla,0,0,3,3,30,13,7,190,62,7,3,19,1,70,11,6,616,84,6,2,10,11,0.5384615384615384,2017,11,2,3.2,0.8
2017-11-29 23:00:00,Stoke City,0,1,3,0,60,14,7,445,81,9,2,10,2,40,10,1,244,70,5,4,8,4,0.5,2017,11,3,2.8,0.8
2017-12-02 18:00:00,Brighton & Hove Albion,0,1,5,1,57,12,6,583,88,2,2,7,2,43,6,2,398,81,2,2,8,0,0.5,2017,12,6,3.0,0.8
2017-12-06 22:45:00,Spartak Moscow  ,1,1,7,0,53,17,10,492,86,4,2,16,2,47,13,5,418,81,2,1,11,3,0.5882352941176471,2017,12,3,3.8,0.8
2017-12-10 17:15:00,Everton  ,1,0,1,1,79,23,3,644,88,12,9,8,1,21,3,2,99,50,1,0,11,0,0.1304347826086956,2017,12,7,3.4,0.8
2017-12-13 23:00:00,West Bromwich  ,1,0,0,0,70,14,5,611,86,5,2,16,1,30,6,1,195,67,7,3,6,4,0.3571428571428572,2017,12,3,3.2,0.6
2017-12-17 19:30:00,Bournemouth,0,1,4,0,56,21,7,576,88,3,8,10,4,44,6,2,414,81,2,0,5,2,0.3333333333333333,2017,12,7,3.4,0.6
2017-12-22 22:45:00,Arsenal,0,0,3,3,46,14,9,334,77,8,5,11,1,54,11,4,380,76,7,2,9,3,0.6428571428571429,2017,12,5,3.0,0.6
2017-12-26 20:30:00,Swansea City  ,1,1,5,0,55,22,9,530,88,4,2,5,3,45,7,4,422,85,2,4,8,0,0.4090909090909091,2017,12,2,2.6,0.4
2017-12-30 18:00:00,Leicester City  ,1,1,2,1,61,18,6,456,81,7,1,7,4,39,7,1,258,70,1,0,3,3,0.3333333333333333,2017,12,6,2.8,0.4
2018-01-01 18:00:00,Burnley,0,1,2,1,58,19,5,410,80,9,8,12,2,42,13,4,266,71,3,5,4,1,0.2631578947368421,2018,1,1,2.0,0.6
2018-01-05 22:55:00,Everton  ,1,1,2,1,61,14,4,409,79,4,5,9,1,39,4,1,226,70,3,3,16,0,0.2857142857142857,2018,1,5,2.0,0.8
2018-01-14 19:00:00,Manchester City  ,1,1,4,3,36,16,7,277,75,5,1,10,3,64,11,4,571,86,6,3,7,3,0.4375,2018,1,7,2.666666667,0.8
2018-01-22 23:00:00,Swansea City,0,-1,0,1,72,21,4,662,88,9,5,9,1,28,3,2,204,69,3,1,5,1,0.1904761904761905,2018,1,1,2.0,1.0
2018-01-27 22:45:00,West Bromwich  ,1,-1,2,3,68,23,8,496,83,6,8,5,3,32,8,3,177,63,2,3,9,2,0.3478260869565217,2018,1,6,2.0,0.8
2018-01-30 23:00:00,Huddersfield Town,0,1,3,0,75,14,7,809,89,4,3,8,2,25,5,1,214,69,1,1,8,3,0.5,2018,1,2,2.2,0.6
2018-02-04 19:30:00,Tottenham  ,1,0,2,2,34,9,3,204,68,3,4,15,2,66,13,6,473,80,7,2,9,2,0.3333333333333333,2018,2,7,2.2,0.6
2018-02-11 19:30:00,Southampton,0,1,2,0,48,16,4,399,78,1,2,8,0,52,6,4,427,78,3,5,5,5,0.25,2018,2,7,1.8,0.4
2018-02-14 22:45:00,Porto,0,1,5,0,55,14,6,496,82,1,2,10,0,45,8,3,385,81,6,5,9,3,0.4285714285714285,2018,2,3,2.8,0.4
2018-02-24 18:00:00,West Ham United  ,1,1,4,1,68,21,12,609,86,8,6,7,1,32,7,4,235,70,2,0,7,2,0.5714285714285714,2018,2,6,3.2,0.6
2018-03-03 20:30:00,Newcastle United  ,1,1,2,0,71,14,3,658,85,8,7,7,4,29,7,2,208,66,3,2,9,1,0.2142857142857143,2018,3,6,3.0,0.8
2018-03-06 22:45:00,Porto  ,1,0,0,0,66,12,5,684,88,1,6,11,5,34,10,1,316,76,3,2,13,1,0.4166666666666667,2018,3,2,2.6,0.8
2018-03-10 15:30:00,Manchester United,0,-1,1,2,68,14,2,483,83,13,5,16,0,32,5,2,194,69,1,3,10,3,0.1428571428571428,2018,3,6,2.4,0.8
2018-03-17 20:30:00,Watford  ,1,1,5,0,58,13,10,476,82,6,4,5,6,42,4,1,304,72,0,2,4,3,0.7692307692307693,2018,3,6,2.4,0.6
2018-03-31 14:30:00,Crystal Palace,0,1,2,1,68,16,6,550,83,6,8,8,1,32,6,3,195,62,4,0,6,1,0.375,2018,3,6,2.0,0.6
2018-04-04 21:45:00,Manchester City  ,1,1,3,0,34,9,5,270,71,0,1,6,3,66,11,0,632,86,8,7,10,4,0.5555555555555556,2018,4,3,2.2,0.6
2018-04-07 14:30:00,Everton,0,0,0,0,62,10,3,472,80,2,2,7,1,38,6,1,245,68,3,4,12,4,0.3,2018,4,6,2.2,0.6
2018-04-10 21:45:00,Manchester City,0,1,2,1,32,5,3,211,68,2,1,7,0,68,20,3,547,85,9,2,5,8,0.6,2018,4,2,2.4,0.6
2018-04-14 19:30:00,Bournemouth  ,1,1,3,0,62,20,7,535,86,7,1,9,4,38,6,1,290,77,5,3,9,4,0.35,2018,4,6,2.0,0.8
2018-04-21 14:30:00,West Bromwich,0,0,2,2,62,9,3,494,84,4,4,5,2,38,13,6,242,70,7,10,12,1,0.3333333333333333,2018,4,6,2.0,0.8
2018-04-24 21:45:00,Roma  ,1,1,5,2,49,21,12,329,75,7,5,13,5,51,14,6,346,76,4,5,7,3,0.5714285714285714,2018,4,2,2.4,0.6
2018-04-28 14:30:00,Stoke City  ,1,0,0,0,72,20,2,525,83,9,4,7,2,28,5,1,141,56,2,0,14,2,0.1,2018,4,6,2.4,0.6
2018-05-02 21:45:00,Roma,0,-1,2,4,40,11,5,260,70,3,0,14,5,60,24,6,428,82,7,12,10,3,0.4545454545454545,2018,5,3,2.4,0.6
2018-05-06 18:30:00,Chelsea,0,-1,0,1,68,10,5,668,88,1,5,9,0,32,12,4,253,71,3,5,12,2,0.5,2018,5,7,1.8,0.4
2018-05-13 17:00:00,Brighton & Hove Albion  ,1,1,4,0,72,22,11,658,89,7,5,3,1,28,2,1,194,71,3,1,6,1,0.5,2018,5,7,2.2,0.2
2018-05-26 21:45:00,Real Madrid,0,-1,1,3,34,13,2,248,76,5,3,18,3,66,14,5,575,89,9,3,5,7,0.1538461538461539,2018,5,6,1.4,0.4
2018-07-07 17:00:00,Chester,0,1,7,0,73,22,12,541,89,5,3,10,10,27,4,2,142,64,2,0,17,1,0.5454545454545454,2018,7,6,2.8,0.2
2018-07-10 21:30:00,Tranmere Rovers,0,1,3,2,77,24,8,719,90,10,5,9,2,23,8,5,148,63,1,2,10,1,0.3333333333333333,2018,7,2,3.0,0.4
2018-07-14 17:00:00,Bury,0,0,0,0,76,17,6,612,87,9,8,13,1,24,3,1,133,60,2,3,13,2,0.3529411764705883,2018,7,6,3.0,0.6
2018-07-19 21:45:00,Blackburn Rovers,0,1,2,0,70,16,6,610,85,3,3,7,1,30,4,2,208,68,1,1,13,2,0.375,2018,7,4,2.6,0.6
2018-07-22 23:05:00,Borussia Dortmund  ,1,-1,1,3,48,8,5,468,86,6,4,10,3,55,1,0,108,84,1,0,0,0,0.625,2018,7,7,2.6,0.6
2018-07-26 03:05:00,Manchester City,0,1,2,1,53,17,5,406,83,3,4,11,2,47,8,5,364,81,2,1,12,2,0.2941176470588235,2018,7,4,1.2,0.6
2018-07-29 00:00:00,Manchester United,0,1,4,1,65,16,9,543,87,3,9,18,2,35,3,2,255,74,1,2,12,3,0.5625,2018,7,7,2.0,0.6
2018-08-04 20:00:00,Napoli  ,1,1,5,0,48,17,11,470,86,6,5,13,2,52,8,1,493,86,5,1,2,5,0.6470588235294118,2018,8,6,3.4,0.6
2018-08-07 21:30:00,Torino  ,1,1,3,1,68,15,8,670,88,6,1,8,0,32,5,2,275,77,0,3,9,2,0.5333333333333333,2018,8,2,3.6,0.8
2018-08-12 15:30:00,West Ham United  ,1,1,4,0,65,18,8,606,90,5,7,14,5,35,5,2,297,82,4,2,9,3,0.4444444444444444,2018,8,7,4.0,0.8
2018-08-20 22:00:00,Crystal Palace,0,1,2,0,63,16,6,559,89,7,3,13,2,37,8,2,280,78,6,4,6,2,0.375,2018,8,1,3.6,1.0
2018-08-25 19:30:00,Brighton & Hove Albion  ,1,1,1,0,70,22,8,669,87,8,4,8,1,30,6,2,238,73,5,5,14,3,0.3636363636363636,2018,8,6,3.0,1.0
2018-09-01 14:30:00,Leicester City,0,1,2,1,49,10,4,374,79,4,3,12,2,51,12,5,401,81,4,4,9,3,0.4,2018,9,6,2.4,1.0
2018-09-15 14:30:00,Tottenham,0,1,2,1,40,17,10,267,75,4,2,16,2,60,11,3,443,81,5,2,17,3,0.5882352941176471,2018,9,6,2.2,1.0
2018-09-18 22:00:00,Paris Saint-Germain  ,1,1,3,2,52,17,7,409,83,13,8,14,1,48,9,5,414,88,1,0,10,2,0.4117647058823529,2018,9,2,2.0,1.0
2018-09-22 17:00:00,Southampton  ,1,1,3,0,61,12,4,648,86,5,3,7,4,39,7,1,388,81,4,3,10,1,0.3333333333333333,2018,9,6,2.2,1.0
2018-09-26 21:45:00,Chelsea  ,1,-1,1,2,46,18,7,385,83,4,4,16,3,54,13,7,470,86,3,3,10,5,0.3888888888888889,2018,9,3,2.2,1.0
2018-09-29 19:30:00,Chelsea,0,0,1,1,53,13,6,516,84,4,7,9,2,47,10,4,465,83,4,3,7,2,0.4615384615384616,2018,9,6,2.0,0.8
2018-10-03 22:00:00,Napoli,0,-1,0,1,43,4,0,411,80,1,0,9,1,57,14,5,578,86,5,7,12,7,0.0,2018,10,3,1.6,0.6
2018-10-07 18:30:00,Manchester City  ,1,0,0,0,49,7,2,430,83,2,4,10,2,51,6,2,439,83,6,1,10,5,0.2857142857142857,2018,10,7,1.0,0.4
2018-10-20 19:30:00,Huddersfield Town,0,1,1,0,52,11,2,473,81,4,3,6,2,48,13,1,419,80,2,7,9,3,0.1818181818181818,2018,10,6,0.6,0.2
2018-10-24 22:00:00,Kızılyıldız  ,1,1,4,0,65,21,11,549,82,4,3,10,4,35,4,0,238,69,1,3,20,2,0.5238095238095238,2018,10,3,1.2,0.2
2018-10-27 17:00:00,Cardiff City  ,1,1,4,1,80,19,7,727,89,8,5,6,0,20,2,1,122,59,0,0,4,4,0.3684210526315789,2018,10,6,1.8,0.4
2018-11-03 20:30:00,Arsenal,0,0,1,1,38,13,4,276,78,8,3,7,1,62,12,4,501,85,5,5,7,7,0.3076923076923077,2018,11,6,2.0,0.6
2018-11-06 20:55:00,Kızılyıldız,0,-1,0,2,72,23,4,525,82,9,6,9,4,28,10,4,149,58,5,4,8,0,0.1739130434782609,2018,11,2,2.0,0.6
2018-11-11 15:00:00,Fulham  ,1,1,2,0,73,21,7,631,87,6,4,11,2,27,8,3,186,71,3,0,9,5,0.3333333333333333,2018,11,7,2.2,0.6
2018-11-24 18:00:00,Watford,0,1,3,0,64,10,7,526,83,5,6,13,4,36,5,1,250,69,5,3,12,4,0.7,2018,11,6,2.0,0.6
2018-11-28 23:00:00,Paris Saint-Germain,0,-1,1,2,56,8,1,437,84,5,3,20,1,44,12,8,333,81,5,1,12,5,0.125,2018,11,3,1.4,0.6
2018-12-02 19:15:00,Everton  ,1,1,1,0,58,16,3,415,80,8,5,12,1,42,9,3,282,73,1,4,7,3,0.1875,2018,12,7,1.4,0.4
2018-12-05 22:45:00,Burnley,0,1,3,1,74,18,12,582,85,9,5,3,3,26,10,6,136,60,5,2,10,6,0.6666666666666666,2018,12,3,2.0,0.6
2018-12-08 15:30:00,Bournemouth,0,1,4,0,60,10,4,531,84,6,2,11,2,40,8,2,328,77,6,2,9,3,0.4,2018,12,6,2.4,0.8
2018-12-11 23:00:00,Napoli  ,1,1,1,0,48,23,5,395,79,3,7,16,5,52,8,3,414,76,3,1,6,4,0.2173913043478261,2018,12,2,2.0,0.8
2018-12-16 19:00:00,Manchester United  ,1,1,3,1,64,36,11,458,81,13,6,6,2,36,6,2,211,66,2,1,14,3,0.3055555555555556,2018,12,7,2.4,0.8
2018-12-21 23:00:00,Wolverhampton,0,1,2,0,62,15,6,574,85,10,2,3,2,38,11,5,316,75,1,2,7,4,0.4,2018,12,5,2.6,1.0
2018-12-26 18:00:00,Newcastle United  ,1,1,4,0,75,16,8,629,87,10,5,7,1,25,6,2,146,63,2,5,10,1,0.5,2018,12,3,2.8,1.0
2018-12-29 20:30:00,Arsenal  ,1,1,5,1,48,15,10,424,83,5,2,8,2,52,8,2,464,84,3,1,13,5,0.6666666666666666,2018,12,6,3.0,1.0
