Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2016-03-19 17:00:00,West Ham United  ,1,0,2,2,59,22,5,429,80,10,9,13,1,41,13,6,263,72,9,6,14,2,0.2272727272727273,2016,3,6,1.2,0.4
2016-04-02 14:45:00,Aston Villa,0,1,4,0,58,11,8,524,87,2,0,8,3,42,15,4,317,77,7,7,12,0,0.7272727272727273,2016,4,6,1.6,0.2
2016-04-09 17:00:00,Swansea City,0,-1,0,1,61,8,2,515,84,9,3,13,3,39,12,6,308,76,1,4,15,1,0.25,2016,4,6,1.4,0.2
2016-04-16 19:30:00,Manchester City  ,1,-1,0,3,52,11,4,434,82,11,2,12,5,48,11,8,426,84,3,3,15,1,0.3636363636363636,2016,4,6,1.2,0.2
2016-04-23 17:00:00,Bournemouth,0,1,4,1,55,16,4,473,84,7,1,4,3,45,13,4,364,82,10,7,11,0,0.25,2016,4,6,2.0,0.2
2016-05-02 22:00:00,Tottenham  ,1,0,2,2,47,13,5,283,77,7,5,9,3,53,16,5,327,80,8,5,20,0,0.3846153846153846,2016,5,1,2.0,0.4
2016-05-07 17:00:00,Sunderland,0,-1,2,3,69,9,8,560,86,3,3,9,1,31,14,4,199,69,3,4,11,6,0.8888888888888888,2016,5,6,1.6,0.4
2016-05-11 22:00:00,Liverpool,0,0,1,1,45,13,7,363,81,3,0,12,2,55,28,9,470,86,7,4,11,1,0.5384615384615384,2016,5,3,1.8,0.2
2016-05-15 17:00:00,Leicester City  ,1,0,1,1,54,17,4,438,83,7,2,5,8,46,18,5,350,79,6,6,12,0,0.2352941176470588,2016,5,7,2.0,0.2
2016-07-16 19:00:00,Rapid Wien,0,-1,0,2,47,7,1,388,83,8,7,8,2,53,9,5,444,85,4,1,19,1,0.1428571428571428,2016,7,6,1.2,0.2
2016-07-20 21:00:00,Wolfsberger AC,0,1,3,0,71,14,8,589,86,12,4,11,1,29,5,1,186,69,2,3,10,3,0.5714285714285714,2016,7,3,1.4,0.0
2016-07-28 06:35:00,Liverpool  ,1,1,1,0,50,7,3,425,84,2,0,18,4,50,3,2,200,70,2,3,19,3,0.4285714285714285,2016,7,4,1.2,0.2
2016-07-30 22:05:00,Real Madrid,0,-1,2,3,44,15,8,375,80,5,2,16,3,56,10,6,398,81,5,4,22,0,0.5333333333333333,2016,7,6,1.4,0.4
2016-08-04 04:35:00,Milan,0,1,3,1,46,20,9,485,85,5,6,17,2,54,15,6,301,79,2,1,17,1,0.45,2016,8,4,1.8,0.4
2016-08-07 16:00:00,Werder Bremen,0,1,4,2,57,18,7,476,86,5,2,12,7,43,15,4,333,81,4,5,8,0,0.3888888888888889,2016,8,7,2.6,0.6
2016-08-15 22:00:00,West Ham United  ,1,1,2,1,62,16,6,480,86,7,5,16,1,38,7,3,257,73,1,1,16,1,0.375,2016,8,1,2.4,0.8
2016-08-20 17:00:00,Watford,0,1,2,1,62,13,4,488,87,5,3,10,2,38,6,2,251,76,0,3,20,1,0.3076923076923077,2016,8,6,2.6,0.8
2016-08-23 21:45:00,Bristol Rovers  ,1,1,3,2,54,28,12,510,86,9,11,6,3,46,7,3,324,80,3,4,12,0,0.4285714285714285,2016,8,2,2.8,0.8
2016-08-27 17:00:00,Burnley  ,1,1,3,0,60,22,10,545,87,9,3,6,1,40,6,0,314,77,5,5,9,2,0.4545454545454545,2016,8,6,2.8,1.0
2016-09-11 18:00:00,Swansea City,0,0,2,2,55,28,7,416,85,11,11,9,3,45,6,2,313,78,1,2,17,0,0.25,2016,9,7,2.4,1.0
2016-09-16 22:00:00,Liverpool  ,1,-1,1,2,53,12,4,474,88,6,5,6,6,47,13,5,416,84,4,3,13,2,0.3333333333333333,2016,9,5,2.2,0.8
2016-09-20 21:45:00,Leicester City,0,1,4,2,66,27,11,758,88,10,11,12,4,34,8,3,327,75,3,1,16,1,0.4074074074074074,2016,9,2,2.6,0.6
2016-09-24 19:30:00,Arsenal,0,-1,0,3,50,9,2,447,83,1,6,11,2,50,14,5,438,83,9,3,9,5,0.2222222222222222,2016,9,6,2.0,0.6
2016-10-01 17:00:00,Hull City,0,1,2,0,59,22,9,460,83,7,6,15,0,41,8,2,302,78,5,1,13,1,0.4090909090909091,2016,10,6,1.8,0.4
2016-10-15 14:30:00,Leicester City  ,1,1,3,0,55,16,6,458,83,8,3,6,0,45,5,0,351,78,5,2,12,1,0.375,2016,10,6,2.0,0.4
2016-10-23 18:00:00,Manchester United  ,1,1,4,0,44,14,6,364,81,5,4,7,2,56,16,5,485,87,7,8,17,3,0.4285714285714285,2016,10,7,2.6,0.6
2016-10-26 21:45:00,West Ham United,0,-1,1,2,53,16,4,345,78,7,7,14,1,47,13,7,378,81,6,9,12,3,0.25,2016,10,3,2.0,0.8
2016-10-30 19:00:00,Southampton,0,1,2,0,45,13,7,325,79,3,4,16,0,55,10,1,408,84,7,7,13,2,0.5384615384615384,2016,10,7,2.4,0.6
2016-11-05 20:30:00,Everton  ,1,1,5,0,60,21,9,616,90,4,7,5,2,40,1,0,380,82,2,2,16,1,0.4285714285714285,2016,11,6,3.0,0.8
2016-11-20 19:00:00,Middlesbrough,0,1,1,0,58,13,3,527,85,3,5,10,1,42,12,1,365,81,2,3,13,0,0.2307692307692308,2016,11,7,2.6,0.8
2016-11-26 20:30:00,Tottenham  ,1,1,2,1,46,9,5,296,77,3,2,13,3,54,12,6,371,81,8,2,16,3,0.5555555555555556,2016,11,6,2.2,0.8
2016-12-03 15:30:00,Manchester City,0,1,3,1,39,10,4,270,74,2,2,9,1,61,14,5,456,84,9,6,14,2,0.4,2016,12,6,2.6,0.8
2016-12-11 15:00:00,West Bromwich  ,1,1,1,0,67,12,2,488,85,3,0,6,2,33,6,1,183,65,1,3,10,2,0.1666666666666667,2016,12,7,2.4,1.0
2016-12-14 22:45:00,Sunderland,0,1,1,0,66,19,6,536,87,5,4,10,3,34,8,3,232,74,5,4,15,1,0.3157894736842105,2016,12,3,1.6,1.0
2016-12-17 15:30:00,Crystal Palace,0,1,1,0,46,13,6,322,77,3,1,15,2,54,6,2,370,78,5,4,12,1,0.4615384615384616,2016,12,6,1.6,1.0
2016-12-26 18:00:00,Bournemouth  ,1,1,3,0,44,14,4,400,84,5,1,13,1,56,7,3,509,86,5,2,14,1,0.2857142857142857,2016,12,1,1.8,1.0
2016-12-31 18:00:00,Stoke City  ,1,1,4,2,60,18,7,401,85,8,3,12,2,40,5,2,242,75,3,2,10,2,0.3888888888888889,2016,12,6,2.0,1.0
2017-01-04 23:00:00,Tottenham,0,-1,0,2,54,11,2,429,82,6,3,8,4,46,9,2,334,76,1,3,9,2,0.1818181818181818,2017,1,3,0.0,1.0
2017-01-08 18:00:00,Peterborough United  ,1,1,4,1,64,35,13,521,88,9,4,9,0,36,12,3,231,74,3,5,6,2,0.3714285714285714,2017,1,7,2.0,0.8
2017-01-14 20:30:00,Leicester City,0,1,3,0,65,8,3,543,85,5,1,9,1,35,7,2,232,68,3,2,8,2,0.375,2017,1,6,2.333333333333333,0.8
2017-01-22 19:30:00,Hull City  ,1,1,2,0,53,9,5,469,84,9,2,12,1,47,9,4,426,83,7,2,10,1,0.5555555555555556,2017,1,7,2.25,0.8
2017-01-28 18:00:00,Brentford  ,1,1,4,0,60,22,8,506,84,7,3,7,4,40,6,2,298,74,3,4,12,2,0.3636363636363636,2017,1,6,2.6,0.8
2017-01-31 23:00:00,Liverpool,0,0,1,1,38,8,2,267,69,3,0,8,3,62,7,3,507,79,3,4,13,5,0.25,2017,1,2,2.8,0.8
2017-02-04 15:30:00,Arsenal  ,1,1,3,1,42,13,6,326,80,10,3,14,4,58,9,5,472,84,13,6,8,3,0.4615384615384616,2017,2,6,2.6,0.8
2017-02-12 16:30:00,Burnley,0,0,1,1,72,13,2,615,84,1,2,11,0,28,7,4,182,63,1,3,12,3,0.1538461538461539,2017,2,7,2.2,0.8
2017-02-18 20:30:00,Wolverhampton Wanderers,0,1,2,0,65,13,4,482,79,8,4,8,2,35,8,2,195,65,5,4,10,0,0.3076923076923077,2017,2,6,2.2,0.6
2017-02-25 18:00:00,Swansea City  ,1,1,3,1,66,16,5,636,87,8,4,11,1,34,3,2,291,76,1,1,14,0,0.3125,2017,2,6,2.0,0.6
2017-03-06 23:00:00,West Ham United,0,1,2,1,48,9,4,445,84,4,1,8,1,52,11,2,463,84,6,6,8,1,0.4444444444444444,2017,3,1,2.2,0.6
2017-03-13 22:45:00,Manchester United  ,1,1,1,0,73,20,5,573,88,10,7,7,2,27,4,1,168,68,2,2,14,2,0.25,2017,3,1,1.8,0.8
2017-03-18 18:00:00,Stoke City,0,1,2,1,64,20,7,439,84,11,3,11,2,36,5,1,194,67,5,3,16,3,0.35,2017,3,6,2.0,0.8
2017-04-01 17:00:00,Crystal Palace  ,1,-1,1,2,73,24,11,528,87,9,10,12,4,27,8,3,162,71,3,3,14,2,0.4583333333333333,2017,4,6,1.8,1.0
2017-04-05 22:00:00,Manchester City  ,1,1,2,1,39,10,4,307,77,2,5,10,1,61,17,7,541,88,9,5,14,0,0.4,2017,4,3,1.6,0.8
2017-04-08 19:30:00,Bournemouth,0,1,3,1,49,15,5,457,87,4,0,11,1,51,11,1,466,86,4,3,7,0,0.3333333333333333,2017,4,6,1.8,0.8
2017-04-16 18:00:00,Manchester United,0,-1,0,2,54,5,0,379,79,3,1,20,1,46,9,3,320,77,1,2,16,1,0.0,2017,4,7,1.6,0.8
2017-04-22 19:15:00,Tottenham  ,1,1,4,2,37,8,5,219,68,1,2,19,3,63,13,4,458,84,11,5,11,1,0.625,2017,4,6,2.0,0.6
2017-04-25 21:45:00,Southampton  ,1,1,4,2,48,17,7,388,81,6,4,13,0,52,12,4,427,84,7,5,9,2,0.4117647058823529,2017,4,2,2.6,0.6
2017-04-30 16:05:00,Everton,0,1,3,0,50,11,5,340,80,4,1,11,1,50,12,3,332,78,2,1,13,2,0.4545454545454545,2017,4,7,2.8,0.8
2017-05-08 22:00:00,Middlesbrough  ,1,1,3,0,57,21,7,531,86,8,4,8,0,43,2,1,393,84,1,1,21,2,0.3333333333333333,2017,5,1,2.8,0.8
2017-05-12 22:00:00,West Bromwich,0,1,1,0,68,24,5,500,88,8,7,8,1,32,7,2,194,74,5,6,13,3,0.2083333333333333,2017,5,5,3.0,0.8
2017-05-15 22:00:00,Watford  ,1,1,4,3,47,24,9,381,84,8,4,7,4,53,9,3,446,85,3,1,12,2,0.375,2017,5,1,3.0,1.0
2017-05-21 17:00:00,Sunderland  ,1,1,5,1,70,28,8,587,91,11,4,8,0,30,7,3,211,78,1,1,15,1,0.2857142857142857,2017,5,7,3.2,1.0
2017-05-27 19:30:00,Arsenal,0,-1,1,2,48,18,5,338,78,5,6,11,0,52,16,6,401,82,7,1,15,0,0.2777777777777778,2017,5,6,2.8,1.0
2017-07-22 14:40:00,Arsenal  ,1,1,3,0,60,14,6,410,85,5,6,12,0,40,5,2,350,78,5,4,12,1,0.4285714285714285,2017,7,6,2.8,0.8
2017-07-25 14:35:00,Bayern München  ,1,-1,2,3,36,18,5,375,79,2,2,19,1,64,24,8,385,80,6,4,12,1,0.2777777777777778,2017,7,2,3.0,0.8
2017-07-29 14:35:00,Inter  ,1,-1,1,2,50,36,14,485,84,5,4,17,5,50,14,7,462,82,6,5,12,1,0.3888888888888889,2017,7,6,2.4,0.6
2017-08-06 16:00:00,Arsenal,0,0,1,1,51,9,5,485,80,1,3,10,3,49,16,9,450,81,6,4,8,1,0.5555555555555556,2017,8,7,1.6,0.4
2017-08-12 17:00:00,Burnley  ,1,-1,2,3,62,19,6,446,86,8,4,16,2,38,10,5,241,75,5,8,11,1,0.3157894736842105,2017,8,6,1.8,0.2
2017-08-20 18:00:00,Tottenham,0,1,2,1,32,9,2,195,70,3,6,21,0,68,18,6,501,85,14,7,14,0,0.2222222222222222,2017,8,7,1.6,0.2
2017-08-27 15:30:00,Everton  ,1,1,2,0,57,18,7,500,86,6,2,12,0,43,7,0,355,81,3,1,7,0,0.3888888888888889,2017,8,7,1.6,0.2
2017-09-09 17:00:00,Leicester City,0,1,2,1,60,16,6,434,83,9,4,8,3,40,8,2,259,75,2,3,11,1,0.375,2017,9,6,1.8,0.4
2017-09-12 21:45:00,Qarabağ Ağdam  ,1,1,6,0,54,16,8,529,87,7,3,10,3,46,7,2,427,84,2,0,9,3,0.5,2017,9,2,2.8,0.6
2017-09-17 15:30:00,Arsenal  ,1,0,0,0,51,13,4,416,78,5,2,11,4,49,11,2,411,79,1,2,15,2,0.3076923076923077,2017,9,7,2.4,0.8
2017-09-20 21:45:00,Nottingham Forest  ,1,1,5,1,66,16,9,541,87,8,13,7,6,34,16,4,278,69,3,7,13,1,0.5625,2017,9,3,3.0,0.8
2017-09-23 17:00:00,Stoke City,0,1,4,0,56,7,4,466,85,0,0,14,1,44,13,2,319,78,5,4,5,0,0.5714285714285714,2017,9,6,3.4,0.8
2017-09-27 21:45:00,Atletico Madrid,0,1,2,1,50,18,4,409,82,4,3,12,1,50,12,4,415,83,3,2,14,1,0.2222222222222222,2017,9,3,3.4,0.8
2017-09-30 19:30:00,Manchester City  ,1,-1,0,1,38,4,2,311,79,4,3,8,8,62,17,6,578,89,8,7,13,0,0.5,2017,9,6,2.2,0.8
2017-10-14 17:00:00,Crystal Palace,0,-1,1,2,57,15,5,459,82,8,4,6,6,43,14,5,309,72,5,2,7,1,0.3333333333333333,2017,10,6,2.4,0.6
2017-10-18 21:45:00,Roma  ,1,0,3,3,40,17,4,270,79,1,6,9,4,60,15,7,443,85,3,3,7,1,0.2352941176470588,2017,10,3,2.0,0.6
2017-10-21 14:30:00,Watford  ,1,1,4,2,52,14,8,377,82,6,4,13,6,48,16,5,324,80,6,6,16,3,0.5714285714285714,2017,10,6,2.0,0.4
2017-10-25 21:45:00,Everton  ,1,1,2,1,54,11,3,397,83,3,1,6,1,46,13,4,311,76,5,2,17,0,0.2727272727272727,2017,10,3,2.0,0.4
2017-10-28 19:30:00,Bournemouth,0,1,1,0,58,18,5,569,87,5,5,5,5,42,7,1,376,82,5,3,5,0,0.2777777777777778,2017,10,6,2.2,0.4
2017-10-31 22:45:00,Roma,0,-1,0,3,51,14,6,449,86,3,1,8,4,49,13,6,432,85,5,6,5,2,0.4285714285714285,2017,10,2,2.0,0.6
2017-11-05 19:30:00,Manchester United  ,1,1,1,0,54,18,8,370,79,4,2,16,0,46,10,2,301,76,7,6,20,0,0.4444444444444444,2017,11,7,1.6,0.6
2017-11-18 18:00:00,West Bromwich,0,1,4,0,61,11,7,529,87,4,3,12,1,39,7,2,307,81,3,3,13,3,0.6363636363636364,2017,11,6,1.6,0.8
2017-11-22 20:00:00,Qarabağ Ağdam,0,1,4,0,49,18,10,533,90,5,3,12,3,51,4,1,550,88,0,0,5,1,0.5555555555555556,2017,11,3,2.0,0.8
2017-11-25 20:30:00,Liverpool,0,0,1,1,46,11,3,411,83,8,7,7,5,54,16,4,504,86,7,6,10,0,0.2727272727272727,2017,11,6,2.0,0.8
2017-11-29 22:45:00,Swansea City  ,1,1,1,0,61,21,10,518,85,15,9,10,0,39,2,0,315,78,1,0,7,0,0.4761904761904762,2017,11,3,2.2,0.6
2017-12-02 15:30:00,Newcastle United  ,1,1,3,1,66,23,9,647,87,11,6,8,2,34,8,2,299,77,4,2,13,1,0.391304347826087,2017,12,6,2.6,0.8
2017-12-05 22:45:00,Atletico Madrid  ,1,0,1,1,50,17,7,469,85,10,4,10,1,50,12,3,461,82,5,2,12,3,0.4117647058823529,2017,12,2,2.0,0.8
2017-12-09 15:30:00,West Ham United,0,-1,0,1,69,19,2,586,86,3,3,10,2,31,5,2,219,73,4,0,10,3,0.1052631578947368,2017,12,6,1.2,0.6
2017-12-12 23:00:00,Huddersfield Town,0,1,3,1,64,12,5,706,92,3,4,4,10,36,7,2,366,85,1,1,11,2,0.4166666666666667,2017,12,2,1.6,0.4
2017-12-16 18:00:00,Southampton  ,1,1,1,0,54,24,8,467,86,8,4,8,3,47,6,2,384,81,4,2,14,2,0.3333333333333333,2017,12,6,1.6,0.6
2017-12-20 22:45:00,Bournemouth  ,1,1,2,1,50,7,2,454,86,0,0,15,3,50,12,2,433,85,8,4,13,0,0.2857142857142857,2017,12,3,1.4,0.6
2017-12-23 15:30:00,Everton,0,0,0,0,68,25,8,569,84,7,4,4,4,32,5,0,230,70,2,4,8,2,0.32,2017,12,6,1.2,0.6
2017-12-26 18:00:00,Brighton & Hove Albion  ,1,1,2,0,67,25,8,614,88,13,5,8,2,33,8,1,264,77,1,3,8,2,0.32,2017,12,2,1.6,0.6
2017-12-30 18:00:00,Stoke City  ,1,1,5,0,58,21,12,592,91,7,6,5,3,42,1,1,395,83,0,0,10,2,0.5714285714285714,2017,12,6,2.0,0.8
2018-01-03 22:45:00,Arsenal,0,0,2,2,42,19,6,348,82,8,4,11,3,58,14,6,515,86,10,5,11,2,0.3157894736842105,2018,1,3,2.0,0.8
2018-01-06 20:30:00,Norwich City,0,0,0,0,60,16,7,494,86,5,2,13,3,40,9,0,294,78,3,2,12,2,0.4375,2018,1,6,1.0,0.6
2018-01-10 23:00:00,Arsenal  ,1,0,0,0,54,21,6,483,84,10,5,7,3,46,8,3,403,81,4,2,15,0,0.2857142857142857,2018,1,3,0.6666666666666666,0.4
2018-01-13 18:00:00,Leicester City  ,1,0,0,0,56,17,7,427,84,6,4,14,5,44,14,1,329,79,3,3,13,3,0.4117647058823529,2018,1,6,0.5,0.4
2018-01-17 23:00:00,Norwich City  ,1,0,1,1,58,26,8,586,86,7,7,20,4,42,10,4,373,77,5,5,15,3,0.3076923076923077,2018,1,3,0.6,0.2
2018-01-20 15:30:00,Brighton & Hove Albion,0,1,4,0,58,14,10,462,86,3,1,5,0,42,10,3,287,79,5,6,12,4,0.7142857142857143,2018,1,6,1.0,0.0
2018-01-24 23:00:00,Arsenal,0,-1,1,2,48,12,2,427,83,9,4,16,1,52,11,4,472,84,4,2,13,10,0.1666666666666667,2018,1,3,1.2,0.2
2018-01-28 16:30:00,Newcastle United  ,1,1,3,0,61,18,8,528,85,5,2,6,1,39,9,6,295,76,4,3,12,2,0.4444444444444444,2018,1,7,1.8,0.2
2018-01-31 22:45:00,Bournemouth  ,1,-1,0,3,66,21,5,517,84,8,9,5,4,34,11,5,241,73,5,2,12,2,0.2380952380952381,2018,1,3,1.8,0.4
2018-02-05 23:00:00,Watford,0,-1,1,4,55,7,3,422,82,2,1,8,1,45,21,8,326,80,6,6,11,1,0.4285714285714285,2018,2,1,1.8,0.4
2018-02-12 23:00:00,West Bromwich  ,1,1,3,0,57,20,8,486,83,8,5,11,1,43,8,1,341,80,7,3,11,3,0.4,2018,2,1,1.6,0.4
2018-02-16 23:00:00,Hull City  ,1,1,4,0,55,14,8,510,87,10,2,12,1,45,10,5,398,84,5,1,15,1,0.5714285714285714,2018,2,5,2.2,0.4
2018-02-20 22:45:00,Barcelona  ,1,0,1,1,27,11,2,244,75,3,3,17,1,73,7,2,803,91,4,1,13,0,0.1818181818181818,2018,2,2,1.8,0.6
2018-02-25 17:05:00,Manchester United,0,-1,1,2,56,14,7,475,86,4,2,12,6,44,10,5,352,81,3,5,13,1,0.5,2018,2,7,2.0,0.4
2018-03-04 19:00:00,Manchester City,0,-1,0,1,29,3,0,303,77,2,0,9,1,71,13,3,902,92,5,5,8,2,0.0,2018,3,7,1.8,0.4
2018-03-10 20:30:00,Crystal Palace  ,1,1,2,1,62,27,11,518,87,12,8,8,2,38,9,2,288,80,3,5,9,2,0.4074074074074074,2018,3,6,1.6,0.4
2018-03-14 22:45:00,Barcelona,0,-1,0,3,44,14,3,367,83,6,3,17,6,56,8,7,497,87,4,2,11,1,0.2142857142857143,2018,3,3,0.8,0.4
2018-03-18 19:30:00,Leicester City,0,1,2,1,55,14,6,548,80,5,2,9,5,45,18,5,416,76,7,4,17,3,0.4285714285714285,2018,3,7,1.0,0.2
2018-04-01 18:00:00,Tottenham  ,1,-1,1,3,49,14,4,384,78,5,4,4,4,51,12,6,435,82,5,2,11,3,0.2857142857142857,2018,4,7,1.0,0.4
2018-04-08 18:30:00,West Ham United  ,1,0,1,1,60,23,6,504,85,10,10,7,2,40,5,2,308,75,6,0,11,2,0.2608695652173913,2018,4,7,1.2,0.4
2018-04-14 14:30:00,Southampton,0,1,3,2,58,17,5,420,81,7,4,14,2,42,10,7,277,73,4,7,13,1,0.2941176470588235,2018,4,6,1.4,0.4
2018-04-19 21:45:00,Burnley,0,1,2,1,61,16,5,514,84,2,3,11,1,39,5,2,288,74,3,4,9,3,0.3125,2018,4,4,1.8,0.4
2018-04-22 17:00:00,Southampton  ,1,1,2,0,56,17,5,445,83,6,3,6,1,44,9,3,329,81,5,2,15,3,0.2941176470588235,2018,4,7,1.8,0.6
2018-04-28 19:30:00,Swansea City,0,1,1,0,49,11,3,497,87,2,3,9,3,51,10,3,506,87,1,2,13,1,0.2727272727272727,2018,4,6,1.8,0.6
2018-05-06 18:30:00,Liverpool  ,1,1,1,0,32,12,4,253,71,3,5,12,2,68,10,5,668,88,1,5,9,0,0.3333333333333333,2018,5,7,1.8,0.8
2018-05-09 21:45:00,Huddersfield Town  ,1,0,1,1,78,22,5,722,87,9,6,7,2,22,3,2,137,56,0,1,10,0,0.2272727272727273,2018,5,3,1.4,1.0
2018-05-13 17:00:00,Newcastle United,0,-1,0,3,58,6,2,486,85,2,5,10,2,42,16,6,316,78,4,1,11,0,0.3333333333333333,2018,5,7,1.0,0.8
2018-05-19 19:15:00,Manchester United  ,1,1,1,0,34,6,3,226,74,5,1,11,3,66,18,5,516,88,9,10,13,1,0.5,2018,5,6,0.8,0.6
2018-07-23 14:30:00,Perth Glory,0,1,1,0,76,9,3,475,92,4,1,4,3,29,10,1,272,78,5,5,8,2,0.3333333333333333,2018,7,1,0.8,0.6
2018-07-28 21:05:00,Inter  ,1,0,1,1,41,14,6,417,89,6,4,11,7,59,16,5,617,92,8,2,6,0,0.4285714285714285,2018,7,6,0.8,0.6
2018-08-01 22:05:00,Arsenal,0,0,1,1,46,10,5,412,80,5,2,11,5,54,17,5,378,80,4,2,5,0,0.5,2018,8,3,0.8,0.4
2018-08-05 17:00:00,Manchester City  ,1,-1,0,2,44,4,1,301,79,4,0,6,1,56,18,8,420,82,6,5,10,3,0.25,2018,8,7,0.8,0.4
2018-08-07 22:05:00,Lyon  ,1,0,0,0,55,11,4,571,90,7,5,8,1,45,17,2,471,90,1,2,11,1,0.3636363636363636,2018,8,2,0.6,0.4
2018-08-11 17:00:00,Huddersfield Town,0,1,3,0,63,13,4,582,88,5,5,8,1,37,6,1,281,76,2,6,9,2,0.3076923076923077,2018,8,6,1.0,0.2
2018-08-18 19:30:00,Arsenal  ,1,1,3,2,62,24,11,641,89,5,1,12,3,38,15,6,353,82,1,4,9,3,0.4583333333333333,2018,8,6,1.4,0.2
2018-08-26 18:00:00,Newcastle United,0,1,2,1,81,15,3,839,92,5,3,8,2,19,6,2,131,66,4,7,16,2,0.2,2018,8,7,1.6,0.4
2018-09-01 17:00:00,Bournemouth  ,1,1,2,0,73,24,6,616,88,7,3,10,2,27,8,1,175,69,6,3,7,1,0.25,2018,9,6,2.0,0.6
2018-09-15 17:00:00,Cardiff City  ,1,1,4,1,77,18,7,669,87,5,4,8,0,23,6,2,133,59,4,3,10,0,0.3888888888888889,2018,9,6,2.8,0.8
2018-09-20 19:55:00,PAOK,0,1,1,0,68,22,5,626,91,11,10,13,2,32,3,1,255,79,4,1,6,4,0.2272727272727273,2018,9,4,2.4,1.0
2018-09-23 15:30:00,West Ham United,0,0,0,0,72,17,6,664,88,8,6,9,3,28,6,1,221,74,1,2,11,2,0.3529411764705883,2018,9,7,1.8,1.0
2018-09-26 21:45:00,Liverpool,0,1,2,1,54,13,7,470,86,3,3,10,5,46,18,7,385,83,4,4,16,3,0.5384615384615384,2018,9,3,1.8,0.8
2018-09-29 19:30:00,Liverpool  ,1,0,1,1,47,10,4,465,83,4,3,7,2,53,13,6,516,84,4,7,9,2,0.4,2018,9,6,1.6,0.8
2018-10-04 22:00:00,Mol Vidi  ,1,1,1,0,76,28,5,629,91,18,9,9,1,24,7,3,142,66,3,3,15,4,0.1785714285714286,2018,10,4,1.0,0.6
2018-10-07 16:15:00,Southampton,0,1,3,0,65,21,6,575,88,12,6,11,0,35,15,6,273,79,4,1,13,0,0.2857142857142857,2018,10,7,1.4,0.6
2018-10-20 14:30:00,Manchester United  ,1,0,2,2,62,21,6,543,89,5,5,9,2,38,7,4,282,76,3,1,17,1,0.2857142857142857,2018,10,6,1.8,0.6
2018-10-25 22:00:00,BATE Borisov  ,1,1,3,1,69,23,10,729,91,7,4,6,0,31,5,2,276,77,1,1,10,3,0.4347826086956522,2018,10,4,2.0,0.6
2018-10-28 16:30:00,Burnley,0,1,4,0,70,24,8,720,90,4,3,10,0,30,7,1,266,82,4,2,14,5,0.3333333333333333,2018,10,7,2.6,0.6
2018-10-31 22:45:00,Derby County  ,1,1,3,2,70,14,5,658,90,8,8,10,2,30,9,7,244,78,3,0,14,1,0.3571428571428572,2018,10,3,3.0,0.8
2018-11-04 19:00:00,Crystal Palace  ,1,1,3,1,74,15,6,799,90,4,5,6,6,26,7,2,242,77,2,0,13,1,0.4,2018,11,7,3.0,0.8
2018-11-08 20:55:00,BATE Borisov,0,1,1,0,74,17,4,755,89,6,5,5,0,26,9,1,199,67,3,3,14,2,0.2352941176470588,2018,11,4,2.8,0.8
2018-11-11 17:15:00,Everton  ,1,0,0,0,69,15,4,615,89,5,3,7,5,31,6,1,233,75,5,5,11,7,0.2666666666666667,2018,11,7,2.2,1.0
2018-11-24 20:30:00,Tottenham,0,-1,1,3,60,13,2,467,85,4,5,12,5,40,18,9,279,76,4,5,19,3,0.1538461538461539,2018,11,6,1.6,0.8
2018-11-29 23:00:00,PAOK  ,1,1,4,0,63,28,10,585,93,12,8,9,2,37,8,0,311,81,2,0,10,1,0.3571428571428572,2018,11,4,1.8,0.6
2018-12-02 15:00:00,Fulham  ,1,1,2,0,66,16,9,647,89,4,1,8,0,34,9,4,262,73,6,4,17,1,0.5625,2018,12,7,1.6,0.6
2018-12-05 22:45:00,Wolverhampton,0,-1,1,2,70,17,3,597,88,5,3,10,0,30,6,2,209,74,1,2,18,2,0.1764705882352941,2018,12,3,1.6,0.6
2018-12-08 20:30:00,Manchester City  ,1,1,2,0,39,8,5,334,81,1,3,12,1,61,14,4,563,88,13,3,11,2,0.625,2018,12,6,2.0,0.4
2018-12-13 20:55:00,Mol Vidi,0,0,2,2,76,18,5,619,90,11,7,14,7,24,6,3,143,67,3,4,15,2,0.2777777777777778,2018,12,4,2.2,0.6
2018-12-16 16:30:00,Brighton & Hove Albion,0,1,2,1,58,10,3,573,88,1,1,6,4,42,6,2,363,80,4,4,14,5,0.3,2018,12,7,1.8,0.6
2018-12-19 22:45:00,Bournemouth  ,1,1,1,0,73,25,11,819,91,6,4,6,1,27,11,3,241,75,2,1,8,2,0.44,2018,12,3,1.6,0.6
2018-12-22 18:00:00,Leicester City  ,1,-1,0,1,72,17,5,609,88,9,3,10,3,28,8,3,179,68,5,5,9,2,0.2941176470588235,2018,12,6,1.4,0.6
2018-12-26 22:30:00,Watford,0,1,2,1,65,10,4,646,89,4,2,5,2,35,11,2,305,78,3,5,15,0,0.4,2018,12,3,1.4,0.6
