Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2016-07-28 14:30:00,Borussia Dortmund,0,0,1,1,53,11,4,477,82,3,2,12,5,47,10,2,453,80,2,3,9,2,0.3636363636363636,2016,7,4,1.0,0.0
2016-08-07 20:00:00,Arsenal,0,-1,2,3,60,11,5,519,84,3,4,16,1,40,14,6,315,77,3,3,8,2,0.4545454545454545,2016,8,7,1.0,0.0
2016-08-13 19:30:00,Sunderland  ,1,1,2,1,77,16,4,585,86,9,3,11,1,23,7,3,104,55,6,3,14,2,0.25,2016,8,6,1.2,0.0
2016-08-16 21:45:00,FCSB,0,1,5,0,70,24,12,536,87,4,3,14,1,30,8,2,165,65,3,1,13,4,0.5,2016,8,2,2.2,0.2
2016-08-20 14:30:00,Stoke City,0,1,4,1,58,12,6,398,81,7,5,13,1,42,8,3,263,73,7,5,12,3,0.5,2016,8,6,2.8,0.4
2016-08-24 21:45:00,FCSB  ,1,1,1,0,62,10,6,562,89,4,3,17,3,38,6,3,301,75,4,2,8,0,0.6,2016,8,3,2.8,0.6
2016-08-28 18:00:00,West Ham United  ,1,1,3,1,67,22,5,508,87,5,4,5,3,33,9,2,196,72,4,4,10,3,0.2272727272727273,2016,8,7,3.0,0.8
2016-09-10 14:30:00,Manchester United,0,1,2,1,60,18,6,486,82,4,3,10,3,40,14,3,284,76,4,6,15,3,0.3333333333333333,2016,9,6,3.0,1.0
2016-09-14 21:45:00,Mönchengladbach  ,1,1,4,0,56,23,11,496,88,6,4,8,4,44,3,1,348,78,6,3,14,2,0.4782608695652174,2016,9,3,2.8,1.0
2016-09-17 17:00:00,Bournemouth  ,1,1,4,0,64,20,11,526,89,5,5,8,1,36,6,2,249,78,5,3,11,2,0.55,2016,9,6,2.8,1.0
2016-09-21 21:45:00,Swansea City,0,1,2,1,60,9,4,522,85,2,8,10,4,40,7,4,291,76,8,10,9,2,0.4444444444444444,2016,9,3,3.0,1.0
2016-09-24 17:00:00,Swansea City,0,1,3,1,58,18,4,482,85,7,5,9,2,42,13,5,304,78,2,11,15,1,0.2222222222222222,2016,9,6,3.0,1.0
2016-09-28 21:45:00,Celtic,0,0,3,3,61,24,9,469,83,9,5,8,0,39,9,3,271,74,4,2,8,2,0.375,2016,9,3,3.2,1.0
2016-10-02 16:15:00,Tottenham,0,-1,0,2,58,12,6,382,79,3,2,10,5,42,13,7,248,71,4,1,20,8,0.5,2016,10,7,2.4,0.8
2016-10-15 17:00:00,Everton  ,1,0,1,1,73,19,8,573,87,13,10,7,0,27,3,2,160,63,1,1,9,6,0.4210526315789473,2016,10,6,1.8,0.6
2016-10-19 21:45:00,Barcelona,0,-1,0,4,47,8,4,300,79,4,1,18,1,53,12,7,357,82,3,2,15,2,0.5,2016,10,3,1.4,0.4
2016-10-23 15:30:00,Southampton  ,1,0,1,1,65,14,3,488,84,10,6,11,1,35,6,2,223,70,3,1,10,4,0.2142857142857143,2016,10,7,1.0,0.2
2016-10-26 22:00:00,Manchester United,0,-1,0,1,52,5,0,418,83,3,1,14,1,48,8,2,369,78,4,3,17,3,0.0,2016,10,3,0.4,0.0
2016-10-29 17:00:00,West Bromwich,0,1,4,0,70,21,8,603,89,7,4,10,3,30,9,1,220,78,1,4,17,3,0.3809523809523809,2016,10,6,1.2,0.0
2016-11-01 22:45:00,Barcelona  ,1,1,3,1,35,13,4,229,77,5,2,17,2,65,8,2,489,85,7,1,16,2,0.3076923076923077,2016,11,2,1.6,0.2
2016-11-05 18:00:00,Middlesbrough  ,1,0,1,1,71,25,7,554,88,8,7,7,5,29,5,3,181,68,2,3,15,2,0.28,2016,11,6,1.8,0.4
2016-11-19 18:00:00,Crystal Palace,0,1,2,1,62,10,4,337,75,7,6,15,1,38,8,2,164,59,2,4,12,1,0.4,2016,11,6,2.0,0.4
2016-11-23 22:45:00,Mönchengladbach,0,0,1,1,69,11,5,702,92,9,7,10,2,31,12,5,261,75,2,0,14,1,0.4545454545454545,2016,11,3,2.2,0.6
2016-11-26 15:30:00,Burnley,0,1,2,1,67,21,5,443,81,8,1,15,3,33,10,5,146,55,5,5,8,4,0.2380952380952381,2016,11,6,1.8,0.6
2016-12-03 15:30:00,Chelsea  ,1,-1,1,3,61,14,5,456,84,9,6,14,2,39,10,4,270,74,2,2,9,1,0.3571428571428572,2016,12,6,1.4,0.6
2016-12-06 22:45:00,Celtic  ,1,0,1,1,58,10,2,503,87,8,3,6,6,42,16,6,366,86,6,2,16,4,0.2,2016,12,2,1.4,0.4
2016-12-10 20:30:00,Leicester City,0,-1,2,4,78,19,4,633,91,11,7,7,3,22,11,6,122,60,3,3,10,0,0.2105263157894737,2016,12,6,1.4,0.4
2016-12-14 23:00:00,Watford  ,1,1,2,0,63,13,7,405,81,5,4,16,3,37,5,2,202,70,2,2,20,3,0.5384615384615384,2016,12,3,1.6,0.2
2016-12-18 19:00:00,Arsenal  ,1,1,2,1,61,14,5,502,85,8,5,9,4,39,6,1,288,74,1,2,13,1,0.3571428571428572,2016,12,7,1.6,0.4
2016-12-26 20:15:00,Hull City,0,1,3,0,67,16,6,590,86,7,3,14,1,33,10,3,228,71,4,6,11,2,0.375,2016,12,1,2.0,0.4
2016-12-31 20:30:00,Liverpool,0,-1,0,1,57,9,2,461,80,6,1,12,2,43,5,1,306,70,4,3,12,2,0.2222222222222222,2016,12,6,1.8,0.6
2017-01-02 18:00:00,Burnley  ,1,1,2,1,55,14,3,359,80,8,2,11,3,45,11,3,247,69,8,8,11,3,0.2142857142857143,2017,1,1,2.0,0.6
2017-01-06 22:55:00,West Ham United,0,1,5,0,67,18,11,707,92,7,5,9,1,33,7,2,311,83,3,1,5,2,0.6111111111111112,2017,1,5,3.5,0.8
2017-01-15 16:30:00,Everton,0,-1,0,4,71,13,5,593,88,6,5,7,4,29,6,4,183,68,3,0,17,4,0.3846153846153846,2017,1,7,2.333333333333333,0.8
2017-01-21 20:30:00,Tottenham  ,1,0,2,2,55,17,7,361,76,5,4,10,3,45,6,2,287,72,4,1,7,5,0.4117647058823529,2017,1,6,2.25,0.6
2017-01-28 18:00:00,Crystal Palace,0,1,3,0,63,14,6,439,86,9,4,19,0,37,9,3,221,75,3,5,14,3,0.4285714285714285,2017,1,6,2.4,0.4
2017-02-01 22:45:00,West Ham United,0,1,4,0,70,11,4,591,88,4,4,14,3,30,6,1,211,75,2,4,11,6,0.3636363636363636,2017,2,3,2.8,0.6
2017-02-05 16:30:00,Swansea City  ,1,1,2,1,69,17,5,624,89,10,7,9,4,31,4,2,212,66,3,2,13,0,0.2941176470588235,2017,2,7,2.2,0.6
2017-02-13 23:00:00,Bournemouth,0,1,2,0,62,17,5,522,87,7,3,11,2,38,5,1,282,78,3,1,8,2,0.2941176470588235,2017,2,1,2.6,0.6
2017-02-18 18:00:00,Huddersfield Town,0,0,0,0,63,15,5,431,81,8,6,8,2,37,8,3,214,68,3,3,12,1,0.3333333333333333,2017,2,6,2.2,0.8
2017-02-21 22:45:00,Monaco  ,1,1,5,3,67,10,6,491,88,5,4,12,3,33,15,6,201,78,6,2,15,5,0.6,2017,2,2,2.6,0.8
2017-03-01 22:45:00,Huddersfield Town  ,1,1,5,1,66,16,10,540,87,5,3,8,2,34,6,2,228,74,2,1,12,2,0.625,2017,3,3,2.8,0.8
2017-03-05 19:00:00,Sunderland,0,1,2,0,71,14,7,642,89,4,2,4,3,29,11,3,200,70,6,5,11,4,0.5,2017,3,7,2.8,0.8
2017-03-08 23:00:00,Stoke City  ,1,0,0,0,65,12,1,515,83,8,5,8,1,35,5,2,228,69,1,3,11,1,0.08333333333333333,2017,3,3,2.4,0.8
2017-03-11 15:15:00,Middlesbrough,0,1,2,0,69,18,10,574,88,7,3,11,3,31,9,3,208,74,1,7,19,1,0.5555555555555556,2017,3,6,2.8,0.6
2017-03-15 22:45:00,Monaco,0,-1,1,3,59,6,3,428,84,6,1,14,5,41,8,4,250,72,3,2,12,1,0.5,2017,3,3,2.0,0.8
2017-03-19 19:30:00,Liverpool  ,1,0,1,1,60,13,3,489,87,9,7,14,6,40,13,4,299,78,8,5,7,2,0.2307692307692308,2017,3,7,1.2,0.6
2017-04-02 18:00:00,Arsenal,0,0,2,2,56,14,5,398,79,8,5,15,6,44,8,3,306,76,3,1,8,5,0.3571428571428572,2017,4,7,1.2,0.4
2017-04-05 22:00:00,Chelsea,0,-1,1,2,61,17,7,541,88,9,5,14,0,39,10,4,307,77,2,5,10,1,0.4117647058823529,2017,4,3,1.4,0.2
2017-04-08 17:00:00,Hull City  ,1,1,3,1,67,23,7,644,90,7,7,6,1,33,7,1,257,76,3,1,8,2,0.3043478260869565,2017,4,6,1.6,0.2
2017-04-15 19:30:00,Southampton,0,1,3,0,59,18,5,547,87,8,6,8,0,41,8,1,344,79,4,7,9,0,0.2777777777777778,2017,4,6,2.0,0.2
2017-04-23 17:00:00,Arsenal,0,-1,1,2,66,20,3,637,86,7,8,20,4,34,9,3,269,70,6,6,20,2,0.15,2017,4,7,2.0,0.4
2017-04-27 22:00:00,Manchester United  ,1,0,0,0,69,19,6,556,86,7,8,10,2,31,3,1,199,69,4,2,8,1,0.3157894736842105,2017,4,4,1.6,0.4
2017-04-30 16:05:00,Middlesbrough,0,0,2,2,68,22,4,473,88,11,8,9,1,32,14,6,174,68,4,1,9,1,0.1818181818181818,2017,4,7,1.8,0.4
2017-05-06 14:30:00,Crystal Palace  ,1,1,5,0,69,26,12,537,88,9,9,12,2,31,5,2,189,71,3,1,8,0,0.4615384615384616,2017,5,6,2.2,0.4
2017-05-13 14:30:00,Leicester City  ,1,1,2,1,66,17,5,463,86,9,6,12,0,34,9,4,187,68,3,3,16,0,0.2941176470588235,2017,5,6,2.0,0.4
2017-05-16 22:00:00,West Bromwich  ,1,1,3,1,71,21,10,601,88,7,9,8,2,29,6,2,209,74,1,2,11,1,0.4761904761904762,2017,5,2,2.4,0.4
2017-05-21 17:00:00,Watford,0,1,5,0,67,15,9,556,90,5,4,10,2,33,6,3,224,75,4,2,12,0,0.6,2017,5,7,3.4,0.6
2017-07-21 04:30:00,Manchester United,0,-1,0,2,50,14,5,441,82,2,1,9,1,50,14,7,500,85,3,2,14,3,0.3571428571428572,2017,7,5,3.0,0.8
2017-07-21 04:30:00,Manchester United,0,-1,0,2,50,14,5,400,80,2,2,9,1,50,14,7,466,84,2,4,14,3,0.3571428571428572,2017,7,5,2.0,0.8
2017-07-27 14:35:00,Real Madrid  ,1,1,4,2,50,17,7,433,82,3,4,18,1,50,17,8,474,83,2,4,10,5,0.4117647058823529,2017,7,4,2.4,0.6
2017-07-27 06:35:00,Real Madrid  ,1,1,4,1,46,17,7,541,89,2,4,18,0,54,17,8,455,83,2,2,10,5,0.4117647058823529,2017,7,4,2.6,0.6
2017-07-30 01:05:00,Tottenham  ,1,1,3,0,44,17,10,500,90,9,2,13,4,56,9,5,333,79,2,4,5,8,0.5882352941176471,2017,7,7,2.2,0.6
2017-08-04 17:00:00,West Ham United  ,1,1,3,0,60,14,7,576,90,6,4,11,1,40,5,2,279,76,2,1,12,1,0.5,2017,8,5,2.8,0.6
2017-08-12 19:30:00,Brighton & Hove Albion,0,1,2,0,78,14,4,691,90,10,4,9,1,22,6,2,130,61,3,2,6,6,0.2857142857142857,2017,8,6,3.2,0.8
2017-08-15 19:00:00,Girona,0,-1,0,1,53,8,4,441,82,2,1,16,3,47,4,3,399,80,3,3,18,2,0.5,2017,8,2,2.4,1.0
2017-08-21 22:00:00,Everton  ,1,0,1,1,65,19,6,461,82,7,6,7,0,35,7,2,198,66,1,3,9,3,0.3157894736842105,2017,8,1,1.8,0.8
2017-08-26 14:30:00,Bournemouth,0,1,2,1,70,19,8,524,87,5,6,14,3,30,9,3,152,59,2,1,13,0,0.4210526315789473,2017,8,6,1.6,0.6
2017-09-09 14:30:00,Liverpool  ,1,1,5,0,66,13,10,658,90,8,7,10,5,34,7,3,288,77,3,2,9,2,0.7692307692307693,2017,9,6,2.0,0.6
2017-09-16 17:00:00,Watford,0,1,6,0,67,28,10,576,90,11,7,6,0,33,7,1,236,76,3,4,8,2,0.3571428571428572,2017,9,6,2.8,0.6
2017-09-20 22:00:00,West Bromwich,0,1,2,1,66,15,7,479,88,9,3,12,2,34,15,3,194,73,6,7,16,4,0.4666666666666667,2017,9,3,3.2,0.6
2017-09-23 17:00:00,Crystal Palace  ,1,1,5,0,72,25,9,656,91,8,7,6,0,28,5,0,205,73,2,2,7,1,0.36,2017,9,6,4.0,0.8
2017-09-26 21:45:00,Shakhtar Donetsk  ,1,1,2,0,56,18,7,546,90,2,4,11,5,44,6,2,371,81,3,4,6,1,0.3888888888888889,2017,9,2,4.0,1.0
2017-09-30 19:30:00,Chelsea,0,1,1,0,62,17,6,578,89,8,7,13,0,38,4,2,311,79,4,3,8,8,0.3529411764705883,2017,9,6,3.2,1.0
2017-10-14 17:00:00,Stoke City  ,1,1,7,2,79,20,11,814,91,5,3,5,2,21,5,1,152,66,0,1,8,1,0.55,2017,10,6,3.4,1.0
2017-10-17 21:45:00,Napoli  ,1,1,2,1,54,15,8,546,88,5,3,14,3,46,8,5,443,84,4,2,8,1,0.5333333333333333,2017,10,2,3.4,1.0
2017-10-21 17:00:00,Burnley  ,1,1,3,0,77,15,10,723,90,4,3,10,1,23,6,0,150,66,5,3,6,2,0.6666666666666666,2017,10,6,3.0,1.0
2017-10-24 22:00:00,Wolverhampton Wanderers  ,1,0,0,0,73,29,6,522,92,10,0,7,1,27,7,5,287,70,4,1,8,4,0.2068965517241379,2017,10,2,2.6,1.0
2017-10-28 17:00:00,West Bromwich,0,1,3,2,78,15,5,843,91,2,1,7,1,22,7,4,151,59,1,2,10,5,0.3333333333333333,2017,10,6,3.0,0.8
2017-11-01 22:45:00,Napoli,0,1,4,2,51,17,5,517,85,6,4,12,1,49,12,6,489,84,4,3,8,6,0.2941176470588235,2017,11,3,2.4,0.8
2017-11-05 17:15:00,Arsenal  ,1,1,3,1,58,9,5,544,87,5,4,15,3,42,6,3,369,82,5,1,15,3,0.5555555555555556,2017,11,7,2.6,0.8
2017-11-18 18:00:00,Leicester City,0,1,2,0,75,12,4,705,90,7,1,10,1,25,2,0,175,66,1,1,8,3,0.3333333333333333,2017,11,6,2.4,0.8
2017-11-21 22:45:00,Feyenoord  ,1,1,1,0,76,14,4,788,90,6,5,11,3,24,6,3,171,63,4,2,15,0,0.2857142857142857,2017,11,2,2.6,0.8
2017-11-26 19:00:00,Huddersfield Town,0,1,2,1,80,14,5,642,88,7,2,10,3,20,4,0,94,51,3,3,10,3,0.3571428571428572,2017,11,7,2.4,1.0
2017-11-29 23:00:00,Southampton  ,1,1,2,1,74,26,12,668,86,6,4,12,1,26,7,2,157,58,5,5,11,1,0.4615384615384616,2017,11,3,2.0,1.0
2017-12-03 19:00:00,West Ham United  ,1,1,2,1,77,24,8,664,88,10,6,5,2,23,7,4,158,72,4,3,7,4,0.3333333333333333,2017,12,7,1.8,1.0
2017-12-06 22:45:00,Shakhtar Donetsk,0,-1,1,2,67,10,2,661,91,6,3,10,2,33,13,6,289,82,2,1,9,0,0.2,2017,12,3,1.6,1.0
2017-12-10 19:30:00,Manchester United,0,1,2,1,65,14,7,502,83,8,2,10,0,35,8,5,225,68,2,3,16,4,0.5,2017,12,7,1.8,0.8
2017-12-13 22:45:00,Swansea City,0,1,4,0,78,23,10,763,91,5,5,6,1,22,7,3,149,67,2,3,12,2,0.4347826086956522,2017,12,3,2.2,0.8
2017-12-16 20:30:00,Tottenham  ,1,1,4,1,53,20,11,370,81,5,4,13,4,47,7,2,327,79,1,1,20,2,0.55,2017,12,6,2.6,0.8
2017-12-19 22:45:00,Leicester City,0,0,1,1,60,12,7,637,83,7,3,15,3,40,12,5,378,74,7,6,19,3,0.5833333333333334,2017,12,2,2.4,0.8
2017-12-23 18:00:00,Bournemouth  ,1,1,4,0,79,14,5,825,92,4,3,8,4,21,5,1,163,70,6,3,7,2,0.3571428571428572,2017,12,6,3.0,0.6
2017-12-27 22:45:00,Newcastle United,0,1,1,0,78,22,6,736,89,8,4,6,4,22,6,2,133,58,3,3,11,4,0.2727272727272727,2017,12,3,2.8,0.8
2017-12-31 15:00:00,Crystal Palace,0,0,0,0,75,14,4,545,87,8,4,11,2,26,10,2,124,60,7,3,14,4,0.2857142857142857,2017,12,7,2.0,0.8
2018-01-02 23:00:00,Watford  ,1,1,3,1,77,18,7,784,92,9,5,8,1,23,7,4,182,70,1,1,12,3,0.3888888888888889,2018,1,2,3.0,0.6
2018-01-06 18:00:00,Burnley  ,1,1,4,1,76,20,5,716,92,8,3,8,3,24,8,2,153,67,5,5,11,3,0.25,2018,1,6,3.5,0.6
2018-01-09 22:45:00,Bristol City  ,1,1,2,1,68,26,6,547,88,13,5,8,0,32,8,3,216,72,5,3,7,5,0.2307692307692308,2018,1,2,3.0,0.8
2018-01-14 19:00:00,Liverpool,0,-1,3,4,64,11,4,571,86,6,3,7,3,36,16,7,277,75,5,1,10,3,0.3636363636363636,2018,1,7,3.0,0.8
2018-01-20 20:30:00,Newcastle United  ,1,1,3,1,80,21,9,723,90,18,4,5,4,20,6,4,114,59,0,2,10,2,0.4285714285714285,2018,1,6,3.0,0.6
2018-01-23 22:45:00,Bristol City,0,1,3,2,68,28,6,548,85,10,4,9,3,32,5,4,182,59,0,0,7,1,0.2142857142857143,2018,1,2,3.0,0.8
2018-01-28 19:00:00,Cardiff City,0,1,2,0,77,17,7,585,89,6,2,12,3,23,10,2,119,61,2,1,14,3,0.4117647058823529,2018,1,7,2.6,0.8
2018-01-31 23:00:00,West Bromwich  ,1,1,3,0,74,19,10,614,88,9,0,10,0,26,3,1,162,66,1,0,10,0,0.5263157894736842,2018,1,3,2.8,0.8
2018-02-03 15:30:00,Burnley,0,0,1,1,71,20,7,605,87,13,1,6,0,29,8,3,178,64,3,5,9,1,0.35,2018,2,6,2.4,0.8
2018-02-10 20:30:00,Leicester City  ,1,1,5,1,70,19,11,616,87,8,2,10,1,30,2,2,193,67,2,1,12,2,0.5789473684210527,2018,2,6,2.8,0.8
2018-02-13 22:45:00,Basel,0,1,4,0,74,12,7,781,90,6,2,5,3,26,10,3,224,76,3,4,9,4,0.5833333333333334,2018,2,2,3.0,0.8
2018-02-19 22:55:00,Wigan Athletic,0,-1,0,1,82,29,5,768,91,15,13,6,2,18,4,2,115,62,0,0,11,4,0.1724137931034483,2018,2,1,2.6,0.8
2018-02-25 19:30:00,Arsenal  ,1,1,3,0,56,12,3,455,83,7,2,10,2,44,5,2,314,75,2,1,13,1,0.25,2018,2,7,2.6,0.6
2018-03-01 22:45:00,Arsenal,0,1,3,0,54,9,5,556,85,1,0,11,1,46,10,5,425,79,6,1,11,0,0.5555555555555556,2018,3,4,3.0,0.6
2018-03-04 19:00:00,Chelsea  ,1,1,1,0,71,13,3,902,92,5,5,8,2,29,3,0,303,77,2,0,9,1,0.2307692307692308,2018,3,7,2.2,0.8
2018-03-07 22:45:00,Basel  ,1,-1,1,2,78,7,3,979,92,5,2,5,3,22,6,3,236,78,0,1,11,6,0.4285714285714285,2018,3,3,1.6,0.8
2018-03-12 23:00:00,Stoke City,0,1,2,0,77,17,6,762,90,10,2,8,4,23,3,0,165,67,3,1,6,2,0.3529411764705883,2018,3,1,2.0,0.6
2018-03-31 19:30:00,Everton,0,1,3,1,82,18,4,905,93,11,2,8,3,18,6,2,133,66,2,5,10,2,0.2222222222222222,2018,3,6,2.0,0.8
2018-04-04 21:45:00,Liverpool,0,-1,0,3,66,11,0,632,86,8,7,10,4,34,9,5,270,71,0,1,6,3,0.0,2018,4,3,1.4,0.8
2018-04-07 19:30:00,Manchester United  ,1,-1,2,3,65,20,6,516,87,8,8,17,0,35,5,4,244,77,4,3,9,2,0.3,2018,4,6,1.6,0.6
2018-04-10 21:45:00,Liverpool  ,1,-1,1,2,68,20,3,547,85,9,2,5,8,32,5,3,211,68,2,1,7,0,0.15,2018,4,2,1.6,0.4
2018-04-14 21:45:00,Tottenham,0,1,3,1,52,17,6,426,83,7,3,12,1,48,8,3,371,80,5,3,11,5,0.3529411764705883,2018,4,6,1.8,0.4
2018-04-22 18:30:00,Swansea City  ,1,1,5,0,83,19,12,942,93,5,3,6,4,17,4,1,142,70,1,1,8,1,0.631578947368421,2018,4,7,2.2,0.4
2018-04-29 16:15:00,West Ham United,0,1,4,1,75,19,8,807,92,7,3,11,1,25,4,1,201,72,0,3,5,4,0.4210526315789473,2018,4,7,3.0,0.4
2018-05-06 15:30:00,Huddersfield Town  ,1,0,0,0,79,15,2,630,88,10,7,9,1,21,5,3,108,56,1,0,4,1,0.1333333333333333,2018,5,7,2.6,0.6
2018-05-09 22:00:00,Brighton & Hove Albion  ,1,1,3,1,74,19,7,784,92,4,4,5,1,26,6,3,240,80,3,1,7,2,0.3684210526315789,2018,5,3,3.0,0.6
2018-05-13 17:00:00,Southampton,0,1,1,0,70,13,2,506,87,12,2,10,2,30,8,3,173,67,1,2,8,4,0.1538461538461539,2018,5,7,2.6,0.8
2018-07-19 14:30:00,Borussia Dortmund  ,1,-1,0,1,50,5,3,529,88,4,1,6,4,50,10,3,425,83,5,0,17,5,0.6,2018,7,4,1.6,0.8
2018-07-21 04:05:00,Borussia Dortmund  ,1,-1,0,1,54,5,3,529,88,4,1,6,4,46,10,3,425,83,5,0,17,5,0.6,2018,7,6,0.8,0.6
2018-07-24 14:05:00,Liverpool  ,1,-1,1,2,50,8,5,364,81,2,1,12,2,50,17,5,406,83,3,4,11,2,0.625,2018,7,2,1.0,0.4
2018-07-26 03:05:00,Liverpool  ,1,-1,1,2,47,8,5,364,81,2,1,12,2,53,17,5,406,83,3,4,11,2,0.625,2018,7,4,0.6,0.4
2018-07-27 19:00:00,Bayern München,0,1,3,2,50,14,6,489,88,3,2,8,1,50,13,5,406,85,6,6,4,0,0.4285714285714285,2018,7,5,1.0,0.2
2018-07-29 02:05:00,Bayern München,0,1,3,2,54,14,6,489,88,3,2,8,1,46,13,5,406,85,6,6,4,0,0.4285714285714285,2018,7,7,1.6,0.2
2018-08-05 17:00:00,Chelsea,0,1,2,0,56,18,8,571,89,2,4,10,3,44,4,1,200,74,2,1,6,1,0.4444444444444444,2018,8,7,2.0,0.4
2018-08-12 18:00:00,Arsenal,0,1,2,0,58,17,8,467,84,9,1,14,2,42,9,3,320,80,2,1,11,7,0.4705882352941176,2018,8,7,2.2,0.6
2018-08-19 15:30:00,Huddersfield Town  ,1,1,6,1,77,32,14,706,93,10,5,9,1,23,5,1,146,65,3,1,4,1,0.4375,2018,8,7,3.2,0.8
2018-08-25 14:30:00,Wolverhampton,0,0,1,1,71,18,6,577,90,9,4,8,3,29,11,2,177,68,5,5,13,4,0.3333333333333333,2018,8,6,2.8,1.0
2018-09-01 19:30:00,Newcastle United  ,1,1,2,1,78,24,8,688,90,4,5,5,2,22,3,2,137,63,0,0,13,1,0.3333333333333333,2018,9,6,2.6,0.8
2018-09-15 17:00:00,Fulham  ,1,1,3,0,65,28,9,670,91,10,6,7,5,35,9,3,322,80,4,0,7,2,0.3214285714285715,2018,9,6,2.8,0.8
2018-09-19 22:00:00,Lyon  ,1,-1,1,2,70,22,8,639,90,7,7,14,1,30,11,4,240,76,1,2,12,4,0.3636363636363636,2018,9,3,2.6,0.8
2018-09-22 17:00:00,Cardiff City,0,1,5,0,79,21,10,725,91,9,8,4,1,21,2,2,146,67,1,1,6,2,0.4761904761904762,2018,9,6,2.4,0.6
2018-09-25 21:45:00,Oxford United,0,1,3,0,75,29,7,647,91,11,5,9,5,25,1,0,152,65,1,1,12,3,0.2413793103448276,2018,9,2,2.8,0.6
2018-09-29 17:00:00,Brighton & Hove Albion  ,1,1,2,0,80,28,8,789,93,10,8,4,0,20,4,1,137,65,3,4,10,2,0.2857142857142857,2018,9,6,2.8,0.8
2018-10-02 19:55:00,Hoffenheim,0,1,2,1,66,15,6,579,90,8,4,16,2,34,5,2,257,77,1,0,12,1,0.4,2018,10,2,2.6,0.8
2018-10-07 18:30:00,Liverpool,0,0,0,0,51,6,2,439,83,6,1,10,5,49,7,2,430,83,2,4,10,2,0.3333333333333333,2018,10,7,2.4,0.8
2018-10-20 17:00:00,Burnley  ,1,1,5,0,69,24,10,597,88,10,7,11,0,31,5,0,226,75,1,3,5,0,0.4166666666666667,2018,10,6,2.4,0.8
2018-10-23 22:00:00,Shakhtar Donetsk,0,1,3,0,52,24,6,467,86,5,4,15,4,48,14,2,396,81,5,5,5,1,0.25,2018,10,2,2.4,0.8
2018-10-29 23:00:00,Tottenham,0,1,1,0,52,13,6,429,83,6,1,13,4,48,4,1,382,80,3,2,13,4,0.4615384615384616,2018,10,1,2.2,0.8
2018-11-01 22:45:00,Fulham  ,1,1,2,0,65,27,7,668,91,10,9,9,0,35,5,2,335,82,1,0,8,2,0.2592592592592592,2018,11,4,2.2,0.8
2018-11-04 18:00:00,Southampton  ,1,1,6,1,67,18,8,664,91,4,5,14,1,33,13,6,269,79,4,8,9,1,0.4444444444444444,2018,11,7,3.4,0.8
2018-11-07 23:00:00,Shakhtar Donetsk  ,1,1,6,0,62,15,8,671,91,4,2,14,4,38,8,2,374,84,2,0,5,0,0.5333333333333333,2018,11,3,3.6,1.0
2018-11-11 19:30:00,Manchester United  ,1,1,3,1,65,17,5,642,92,5,4,12,0,35,6,1,319,84,1,1,12,0,0.2941176470588235,2018,11,7,3.6,1.0
2018-11-24 18:00:00,West Ham United,0,1,4,0,67,8,5,598,88,1,1,3,3,33,8,1,242,74,8,2,6,2,0.625,2018,11,6,4.2,1.0
2018-11-27 23:00:00,Lyon,0,0,2,2,59,13,6,634,91,7,2,11,2,41,12,4,422,85,1,2,5,1,0.4615384615384616,2018,11,2,4.2,1.0
2018-12-01 18:00:00,Bournemouth  ,1,1,3,1,73,16,6,712,91,8,5,9,2,27,4,1,210,73,4,1,3,3,0.375,2018,12,6,3.6,0.8
2018-12-04 23:00:00,Watford,0,1,2,1,70,15,7,627,88,11,5,8,6,30,11,7,204,66,3,3,4,4,0.4666666666666667,2018,12,2,2.8,0.8
2018-12-08 20:30:00,Chelsea,0,-1,0,2,61,14,4,563,88,13,3,11,2,39,8,5,334,81,1,3,12,1,0.2857142857142857,2018,12,6,2.2,0.8
2018-12-12 23:00:00,Hoffenheim  ,1,1,2,1,62,22,8,464,89,8,8,11,2,38,14,5,251,79,6,1,14,5,0.3636363636363636,2018,12,3,1.8,0.6
2018-12-15 15:30:00,Everton  ,1,1,3,1,67,13,5,613,87,6,3,7,3,33,9,2,260,78,2,4,9,2,0.3846153846153846,2018,12,6,2.0,0.6
2018-12-18 22:45:00,Leicester City,0,0,1,1,66,12,3,573,88,7,2,10,3,34,7,2,244,76,4,6,8,7,0.25,2018,12,2,1.6,0.8
2018-12-22 18:00:00,Crystal Palace  ,1,-1,2,3,78,19,5,649,89,13,13,7,2,22,5,3,119,56,0,1,6,1,0.2631578947368421,2018,12,6,1.6,0.6
2018-12-26 18:00:00,Leicester City,0,-1,1,2,66,11,4,532,87,7,1,8,3,34,10,5,228,71,3,2,5,1,0.3636363636363636,2018,12,3,1.8,0.4
2018-12-30 17:15:00,Southampton,0,1,3,1,77,14,6,698,89,8,3,10,2,23,5,4,157,67,3,2,11,0,0.4285714285714285,2018,12,7,2.0,0.4
